Date,open,high,low,close,volume,dividends,stock splits
2003-08-08,7.909916526859574,7.94421944197456,7.879649102975139,7.938166618347168,1470475.0,0.0,0.0
2003-08-11,7.920007655945315,7.946239595182981,7.8312226944052945,7.903864860534668,1194331.0,0.0,0.0
2003-08-12,7.920006712738401,8.028969948955845,7.895792935724628,8.026951789855957,881469.0,0.0,0.0
2003-08-13,8.047132267010786,8.053185092463563,7.948258156641508,7.962382793426514,1054327.0,0.0,0.0
2003-08-14,7.97852308780244,8.018879652497501,7.920005573132488,8.004755020141602,1542839.0,0.0,0.0
2003-08-15,7.96035971589485,8.049144627073364,7.95228873598617,8.01685905456543,487224.0,0.0,0.0
2003-08-18,8.016860722611135,8.047128969658031,7.958344040006287,8.00273609161377,756925.0,0.0,0.0
2003-08-19,8.00273697315659,8.010808782070507,7.952291266582874,7.99062967300415,1077518.0,0.0,0.0
2003-08-20,7.96238107699543,8.043094214295895,7.96238107699543,8.030987739562988,1002362.0,0.0,0.0
2003-08-21,8.0309871740634,8.045111806809011,7.986594290524503,7.99466609954834,1617780.0,0.0,0.0
2003-08-22,8.020898852215863,8.020898852215863,7.827186159528986,7.843328952789307,1335839.0,0.0,0.0
2003-08-25,7.831222058192536,7.909917869512246,7.807008280262245,7.901846885681152,1150741.0,0.0,0.0
2003-08-26,7.899825922981569,7.938165148665805,7.857451206813918,7.917986869812012,1442774.0,0.0,0.0
2003-08-27,7.909921192812169,7.960366929043465,7.88974289831965,7.930099487304688,600387.0,0.0,0.0
2003-08-28,7.962380247753104,7.962380247753104,7.851398869086184,7.885702610015869,917973.0,0.0,0.0
2003-08-29,7.889738149611192,8.00677235251424,7.861488884899394,8.004755020141602,1210006.0,0.0,0.0
2003-09-02,8.00475762782741,8.238826109885286,7.992650323899987,8.236808776855469,2463174.0,0.0,0.0
2003-09-03,8.24285850500372,8.283215063634849,8.222680225688157,8.279179573059082,1295254.0,0.0,0.0
2003-09-04,8.281197988681866,8.313483570385868,8.222681301584808,8.261019706726074,944385.0,0.0,0.0
2003-09-05,8.232769139191014,8.259001066868,8.174251634921319,8.214608192443848,2592656.0,0.0,0.0
2003-09-08,8.250255773162232,8.356185254193994,8.209513921789062,8.290998458862305,2816191.0,0.17929,0.0
2003-09-09,8.280814405983303,8.284889259686523,8.189145215549212,8.211553573608398,782478.0,0.0,0.0
2003-09-10,8.199326654796474,8.211549541249708,8.132102447957127,8.185067176818848,900365.0,0.0,0.0
2003-09-11,8.235998171363237,8.244146209766354,8.18303341876169,8.19933032989502,795147.0,0.0,0.0
2003-09-12,8.199328240515133,8.30729431064319,8.148400927655379,8.301183700561523,744256.0,0.0,0.0
2003-09-15,8.303221941084033,8.309333386706006,8.193218422869641,8.256368637084961,1395963.0,0.0,0.0
2003-09-16,8.248222579887889,8.354151270240898,8.231925665758062,8.3521146774292,1151814.0,0.0,0.0
2003-09-17,8.352110727942453,8.37655567041422,8.260440733601333,8.329702377319336,1325746.0,0.0,0.0
2003-09-18,8.343960817931423,8.400999566143236,8.327663913538514,8.39896297454834,1547348.0,0.0,0.0
2003-09-19,8.398967000787684,8.480450727486598,8.398967000787684,8.447856903076172,2557870.0,0.0,0.0
2003-09-22,8.443781502680181,8.453966966851779,8.319518506055896,8.372483253479004,901439.0,0.0,0.0
2003-09-23,8.372483159604059,8.464152336120605,8.362297695546665,8.464152336120605,1869444.0,0.0,0.0
2003-09-24,8.433595457574922,8.458040403037504,8.288961542570302,8.311369895935059,1839167.0,0.0,0.0
2003-09-25,8.309333162657472,8.331741517891487,8.235997485825264,8.26655387878418,1442130.0,0.0,0.0
2003-09-26,8.26655347496207,8.37451955834149,8.201366673366168,8.341926574707031,1116813.0,0.0,0.0
2003-09-29,8.33989088757418,8.429523488498374,8.28896355784242,8.392855644226074,746833.0,0.0,0.0
2003-09-30,8.372482966173266,8.396927912480855,8.25025656598135,8.341926574707031,1760790.0,0.0,0.0
2003-10-01,8.34192998535512,8.40508022060215,8.313410174396617,8.403042793273926,1645480.0,0.0,0.0
2003-10-02,8.413227808251651,8.537490844726562,8.382671405937554,8.537490844726562,2032424.0,0.0,0.0
2003-10-03,8.53749014138042,8.614899854397661,8.53749014138042,8.582306861877441,1193902.0,0.0,0.0
2003-10-06,8.568040608598992,8.58841152769185,8.52526217909997,8.555818557739258,1426240.0,0.0,0.0
2003-10-07,8.555823232627366,8.555823232627366,8.396928975691543,8.460079193115234,2075370.0,0.0,0.0
2003-10-08,8.423410944719457,8.433596409338914,8.311370833905421,8.348038673400879,1599313.0,0.0,0.0
2003-10-09,8.272667761249256,8.370448414387955,8.246185379351465,8.250259399414062,2475628.0,0.0,0.0
2003-10-10,8.250260351443712,8.254335206303795,8.18914754047089,8.227852821350098,1814473.0,0.0,0.0
2003-10-13,8.227851696268338,8.2359997362196,8.166738059324867,8.187108993530273,931072.0,0.0,0.0
2003-10-14,8.178957042793062,8.297108571555462,8.117844269398049,8.293034553527832,2389736.0,0.0,0.0
2003-10-15,8.295074421244788,8.29914844047155,8.150439646914425,8.21766471862793,1938372.0,0.0,0.0
2003-10-16,8.2380314682606,8.331738034555208,8.2380314682606,8.315441131591797,1557440.0,0.0,0.0
2003-10-17,8.352112864152156,8.356186883218315,8.272665737890252,8.31951904296875,1864935.0,0.0,0.0
2003-10-20,8.319516537814165,8.354146940939286,8.274700672927136,8.33173942565918,1043805.0,0.0,0.0
2003-10-21,8.333776773456432,8.356185125096241,8.28081203375882,8.327665328979492,1242216.0,0.0,0.0
2003-10-22,8.327665328979492,8.390815531363037,8.290998330771645,8.327665328979492,1434400.0,0.0,0.0
2003-10-23,8.327666163786226,8.327666163786226,8.189143690505972,8.209514617919922,1791067.0,0.0,0.0
2003-10-24,8.209519732211215,8.256373061316951,8.16877785200231,8.221742630004883,1463174.0,0.0,0.0
2003-10-27,8.221734177804572,8.223770769124842,8.089322368921632,8.097471237182617,1787417.0,0.0,0.0
2003-10-28,8.091368060420312,8.091368060420312,7.920251664052879,8.048588752746582,3512347.0,0.0,0.0
2003-10-29,8.015989138016609,8.091362229057077,8.00784110163072,8.044508934020996,2033068.0,0.0,0.0
2003-10-30,8.044512250611115,8.077106078246224,8.030252763893467,8.046548843383789,2225896.0,0.0,0.0
2003-10-31,8.046545367976407,8.154512271094495,8.038397331750486,8.13210391998291,3533820.0,0.0,0.0
2003-11-03,8.134142186935664,8.244144858989637,8.123956723437075,8.23803424835205,1356023.0,0.0,0.0
2003-11-04,8.238037163371041,8.238037163371041,8.158590019373605,8.187108993530273,1636247.0,0.0,0.0
2003-11-05,8.187105156164574,8.219698969347128,8.134141252651501,8.20136547088623,1480782.0,0.0,0.0
2003-11-06,8.180998703376838,8.24007408117146,8.132107958759333,8.236000061035156,894782.0,0.0,0.0
2003-11-07,8.235994479829454,8.240068497204959,8.15247336916137,8.185067176818848,1161477.0,0.0,0.0
2003-11-10,8.172852250396666,8.219705581665039,8.166740801217742,8.219705581665039,1052609.0,0.0,0.0
2003-11-11,8.197293126821265,8.225812930664624,8.150439818907053,8.1891450881958,1091260.0,0.0,0.0
2003-11-12,8.195256592771134,8.229887008666992,8.174885661735086,8.229887008666992,1265192.0,0.0,0.0
2003-11-13,8.244144255851264,8.345999717712402,8.22988477486185,8.345999717712402,1870518.0,0.0,0.0
2003-11-14,8.354148630697335,8.427484303947088,8.341926574707031,8.341926574707031,1206356.0,0.0,0.0
2003-11-17,8.339888883337936,8.339888883337936,8.22377393199246,8.23803424835205,1790208.0,0.0,0.0
2003-11-18,8.26044501793573,8.264519872400186,8.117848472843788,8.121922492980957,1607687.0,0.0,0.0
2003-11-19,8.121922844277877,8.18099905896756,8.121922844277877,8.156553268432617,1561091.0,0.0,0.0
2003-11-20,8.156546651354468,8.219696835126328,8.101545335925845,8.138213157653809,1545416.0,0.0,0.0
2003-11-21,8.178958040470361,8.178958040470361,8.081177424245592,8.109696388244629,1225038.0,0.0,0.0
2003-11-24,8.148406576677168,8.30118945550265,8.14025770037413,8.2869291305542,1916685.0,0.0,0.0
2003-11-25,8.311368009616281,8.331738931932946,8.290997087299617,8.297107696533203,996779.0,0.0,0.0
2003-11-26,8.321553963897273,8.339887461337979,8.29099757861155,8.33173942565918,841958.0,0.0,0.0
2003-11-28,8.311369256143513,8.354147698828298,8.301183793457579,8.327665328979492,225038.0,0.0,0.0
2003-12-01,8.311366898101584,8.37859109962175,8.274699075969979,8.36229419708252,1302341.0,0.0,0.0
2003-12-02,8.33174091317198,8.362297303913108,8.252293796648873,8.278776168823242,2199055.0,0.0,0.0
2003-12-03,8.272664826633957,8.272664826633957,8.18099565327118,8.209514617919922,2294610.0,0.0,0.0
2003-12-04,8.24007580337598,8.2869291305542,8.162666067298158,8.2869291305542,1765944.0,0.0,0.0
2003-12-05,8.301185815896554,8.311371281063998,8.191182291491902,8.19933032989502,1745544.0,0.0,0.0
2003-12-08,8.247664162105496,8.311424255371094,8.231209862967473,8.311424255371094,1741464.0,0.17929,0.0
2003-12-09,8.311424645245365,8.360786702590282,8.288799877571217,8.299083709716797,2557870.0,0.0,0.0
2003-12-10,8.297028306209475,8.309368400628703,8.216813901753046,8.218870162963867,1324028.0,0.0,0.0
2003-12-11,8.22709383063236,8.309364457256468,8.22709383063236,8.307308197021484,1709040.0,0.0,0.0
2003-12-12,8.371071650514695,8.529442502252,8.371071650514695,8.512989044189453,3533605.0,0.0,0.0
2003-12-15,8.525326213622318,8.552064337380067,8.443055581988885,8.457452774047852,1836375.0,0.0,0.0
2003-12-16,8.488306805329964,8.603486061096191,8.463625776918533,8.603486061096191,2193902.0,0.0,0.0
2003-12-17,8.587028184161499,8.65695871831088,8.545892873150445,8.654902458190918,2034142.0,0.0,0.0
2003-12-18,8.675472404413322,8.772140242337112,8.60965521550947,8.753629684448242,1369766.0,0.0,0.0
2003-12-19,8.772140901123283,8.827674263729522,8.71866464171898,8.788595199584961,2640326.0,0.0,0.0
2003-12-22,8.79270413616004,8.862634658813477,8.761852657973455,8.862634658813477,1605325.0,0.0,0.0
2003-12-23,8.874976206845313,8.903770584876707,8.833840899723755,8.901714324951172,804381.0,0.0,0.0
2003-12-24,8.901718232430056,8.905831596470957,8.844128608703613,8.844128608703613,569251.0,0.0,0.0
2003-12-26,8.846181677306996,8.883203625084619,8.84412541722087,8.852352142333984,509556.0,0.0,0.0
2003-12-29,8.854408447014853,9.025120137997297,8.786535022602047,9.014836311340332,2295469.0,0.0,0.0
2003-12-30,8.988099693660367,9.02717874690962,8.967532036913719,8.998383522033691,775821.0,0.0,0.0
2003-12-31,9.000440624662104,9.002497727290516,8.938737654422157,8.998383522033691,850548.0,0.0,0.0
2004-01-02,9.029235007153664,9.031292109782076,8.96136157141285,8.998383522033691,1261756.0,0.0,0.0
2004-01-05,9.018952133691323,9.018952133691323,8.844127032834628,8.88731861114502,2350225.0,0.0,0.0
2004-01-06,8.8646934121434,8.870863877406881,8.802989601892914,8.813273429870605,3230191.0,0.0,0.0
2004-01-07,8.83384239305038,8.895545364163361,8.802990065109508,8.885261535644531,1923771.0,0.0,0.0
2004-01-08,8.905831439526132,8.957250595092773,8.887320038091385,8.957250595092773,1306850.0,0.0,0.0
2004-01-09,8.885260702316224,8.93667984008789,8.817387271980762,8.93667984008789,1890058.0,0.0,0.0
2004-01-12,8.895546638797853,8.936681958767416,8.833843658843511,8.848240852355957,2044664.0,0.0,0.0
2004-01-13,8.850298233572662,8.862639168079973,8.788595245805318,8.844128608703613,2845823.0,0.0,0.0
2004-01-14,8.8749773649646,9.006610870361328,8.866749797036109,9.006610870361328,1985613.0,0.0,0.0
2004-01-15,9.00660942233474,9.04157426385244,8.957246549853092,9.018949508666992,1900795.0,0.0,0.0
2004-01-16,9.035406005602086,9.10122318498104,9.000441155547277,9.095052719116213,2095985.0,0.0,0.0
2004-01-20,9.107393005758258,9.150584578983915,9.074484418399734,9.140300750732422,1372557.0,0.0,0.0
2004-01-21,9.14030318210057,9.345980644226074,9.127963090346864,9.345980644226074,1665450.0,0.0,0.0
2004-01-22,9.32335391396147,9.333637741851764,9.249310016197605,9.290445327758787,1614988.0,0.0,0.0
2004-01-23,9.2966161027179,9.337751415649649,9.26576461801909,9.335694313049316,1112948.0,0.0,0.0
2004-01-26,9.33569610098053,9.33569610098053,9.222573968753574,9.255481719970703,1175220.0,0.0,0.0
2004-01-27,9.22463302480265,9.29045023195124,9.210235826633186,9.259598731994627,1279794.0,0.0,0.0
2004-01-28,9.46115981133226,9.518749432868532,9.255482350878552,9.29250431060791,2146661.0,0.0,0.0
2004-01-29,9.286332761092831,9.44676065841001,9.28427565838471,9.405625343322754,3155250.0,0.0,0.0
2004-01-30,9.409739687880188,9.43236445049192,9.29661755959052,9.403569221496582,1421731.0,0.0,0.0
2004-02-02,9.399456024169922,9.442648447234104,9.35626360110574,9.399456024169922,1606828.0,0.0,0.0
2004-02-03,9.399456807295634,9.545487542789331,9.358321483763278,9.543431282043455,1831222.0,0.0,0.0
2004-02-04,9.512575353960372,9.512575353960372,9.372714308301958,9.422077178955078,1771741.0,0.0,0.0
2004-02-05,9.42207650933009,9.42824697302122,9.265762026947389,9.271931648254396,2056904.0,0.0,0.0
2004-02-06,9.282221474656218,9.34803867340088,9.265768017354718,9.34803867340088,1004295.0,0.0,0.0
2004-02-09,9.321296929834608,9.341864585876465,9.25959396170904,9.341864585876465,1348722.0,0.0,0.0
2004-02-10,9.31306783700482,9.382997512817385,9.2924993438071,9.382997512817385,1835516.0,0.0,0.0
2004-02-11,9.348036392985826,9.45910225698488,9.271935380799924,9.440590858459473,1289027.0,0.0,0.0
2004-02-12,9.383000257799226,9.426192674097294,9.321297287307342,9.331581115722656,1088254.0,0.0,0.0
2004-02-13,9.317186178683867,9.341867204375248,9.245198519975094,9.29250431060791,1608546.0,0.0,0.0
2004-02-17,9.34391985805279,9.37888469799781,9.315124639804283,9.366543769836426,1275070.0,0.0,0.0
2004-02-18,9.378890204550745,9.39328740093582,9.331584408670064,9.37477684020996,1464677.0,0.0,0.0
2004-02-19,9.358320849080227,9.39945616982278,9.249312080635562,9.286334037780762,1790208.0,0.0,0.0
2004-02-20,9.265766392557673,9.31101507697155,9.197892102360075,9.255481719970703,5004724.0,0.0,0.0
2004-02-23,9.255477436884531,9.36860035914698,9.253421177226311,9.327465057373049,1143011.0,0.0,0.0
2004-02-24,9.313071760929327,9.380945205688477,9.28633363512912,9.380945205688477,2106292.0,0.0,0.0
2004-02-25,9.380945546990878,9.45704572135674,9.358320783786525,9.452932357788086,1197123.0,0.0,0.0
2004-02-26,9.45293386776892,9.481728259733524,9.38917377392419,9.436479568481444,1324458.0,0.0,0.0
2004-02-27,9.436476923752563,9.570167541503906,9.436476923752563,9.570167541503906,1091046.0,0.0,0.0
2004-03-01,9.570167900610365,9.662722363952746,9.502294459015726,9.559884071350098,1275499.0,0.0,0.0
2004-03-02,9.529030196277382,9.605131194372914,9.502292918443066,9.549598693847656,1184024.0,0.0,0.0
2004-03-03,9.518746752349278,9.594847753512155,9.420021835000531,9.53725814819336,814473.0,0.0,0.0
2004-03-04,9.559884514995906,9.559884514995906,9.461158738654465,9.492011070251465,977024.0,0.0,0.0
2004-03-05,9.49406840138174,9.656553434987911,9.4467626107778,9.652440071105955,2164484.0,0.0,0.0
2004-03-08,9.700160832830708,9.79975586182362,9.64621327759868,9.654513359069824,2146446.0,0.19094,0.0
2004-03-09,9.633766608135655,9.633766608135655,9.534170706817116,9.54454517364502,1401331.0,0.0,0.0
2004-03-10,9.544544918095282,9.627541500305211,9.51757113510316,9.552845001220703,1321666.0,0.0,0.0
2004-03-11,9.53209501676107,9.536244632961663,9.393076500475484,9.403450965881348,1407988.0,0.0,0.0
2004-03-12,9.399304235032696,9.40760346998154,9.347431892079864,9.378555297851562,1490659.0,0.0,0.0
2004-03-15,9.403450769279177,9.461547944299102,9.326679047033872,9.432498931884766,789349.0,0.0,0.0
2004-03-16,9.476072094544136,9.517569955601893,9.440799082606796,9.48229694366455,804166.0,0.0,0.0
2004-03-17,9.530018716367149,9.579816654623045,9.492670475127394,9.559067726135254,1028130.0,0.0,0.0
2004-03-18,9.527947682464388,9.581894405609637,9.434576621640868,9.519647598266602,663303.0,0.0,0.0
2004-03-19,9.488521775199406,9.583967195378849,9.47399769381786,9.507195472717283,931716.0,0.0,0.0
2004-03-22,9.492672560167293,9.523795959735146,9.32668024599655,9.37647819519043,1215804.0,0.0,0.0
2004-03-23,9.36402386890404,9.388923256103228,9.27687856313219,9.295552253723145,1302126.0,0.0,0.0
2004-03-24,9.274808883666992,9.318381987543928,9.16068973997963,9.274808883666992,4295469.0,0.0,0.0
2004-03-25,9.285181024925846,9.30178033890148,9.231233466957224,9.262357711791992,1674469.0,0.0,0.0
2004-03-26,9.268579110188131,9.283104036971576,9.229156494140623,9.229156494140623,1500966.0,0.0,0.0
2004-03-29,9.233311192640244,9.274809063878324,9.200112555726196,9.270659446716309,1372128.0,0.0,0.0
2004-03-30,9.270658533083797,9.37025358420179,9.235385515969412,9.345355033874512,900150.0,0.0,0.0
2004-03-31,9.361955647669886,9.486449266362092,9.343281094980656,9.46155071258545,1249946.0,0.0,0.0
2004-04-01,9.534172649158842,9.685640915474655,9.517573328890736,9.671116828918455,2007086.0,0.0,0.0
2004-04-02,9.745810671389911,9.745810671389911,9.556995032070825,9.56529426574707,1521795.0,0.0,0.0
2004-04-05,9.58604296124106,9.623391208161763,9.544544248144543,9.596417427062988,989478.0,0.0,0.0
2004-04-06,9.565293453773094,9.583968002672751,9.513421123177636,9.56321907043457,961563.0,0.0,0.0
2004-04-07,9.563218948113612,9.563218948113612,9.471923137548057,9.54039478302002,1028344.0,0.0,0.0
2004-04-08,9.548695481362795,9.561144331463844,9.488523064876704,9.523796081542969,958342.0,0.0,0.0
2004-04-12,9.56114420917834,9.56114420917834,9.35780449537326,9.37647819519043,1458450.0,0.0,0.0
2004-04-13,9.347432637614368,9.347432637614368,9.129567930026935,9.156540870666504,2078377.0,0.0,0.0
2004-04-14,9.077691239437602,9.146162881205951,9.005069981460906,9.098440170288086,2508052.0,0.0,0.0
2004-04-15,9.119191824436502,9.193887480958807,9.034120850548632,9.10051727294922,1528237.0,0.0,0.0
2004-04-16,9.12956714630127,9.15654008462535,9.083918804933395,9.12956714630127,1114022.0,0.0,0.0
2004-04-19,9.104665340763509,9.12956473850968,9.081842025907914,9.09221649169922,1045738.0,0.0,0.0
2004-04-20,9.115037997275474,9.152386236672536,9.038267135620115,9.038267135620115,853339.0,0.0,0.0
2004-04-21,9.07976531982422,9.07976531982422,8.955270900716368,9.07976531982422,1140004.0,0.0,0.0
2004-04-22,9.090144283852805,9.179364889312756,9.06732011159244,9.135791778564451,1140219.0,0.0,0.0
2004-04-23,9.15031550314937,9.227086395422573,9.129566567410182,9.14409065246582,1254241.0,0.0,0.0
2004-04-26,9.16068845787057,9.222935254806302,9.119190593246747,9.13371467590332,1050676.0,0.0,0.0
2004-04-27,9.17521192452126,9.17936154074328,9.098440200274432,9.150313377380373,695297.0,0.0,0.0
2004-04-28,9.129562049775195,9.129562049775195,9.002992414664796,9.009217262268066,2394245.0,0.0,0.0
2004-04-29,9.005072526671455,9.03619593174396,8.899252609501339,8.932451248168945,1161263.0,0.0,0.0
2004-04-30,8.924148832939245,8.959422695989725,8.86397727210393,8.890950202941895,1297402.0,0.0,0.0
2004-05-03,8.863979919672868,8.967724607140951,8.849454983580104,8.949050903320312,1174576.0,0.0,0.0
2004-05-04,8.973950583718626,9.09014498817772,8.922078233479592,9.0444974899292,1375134.0,0.0,0.0
2004-05-05,9.06316822592026,9.067317842617646,8.917924843040819,8.920000076293945,1479493.0,0.0,0.0
2004-05-06,8.920002113726985,8.92207734745412,8.807957338452026,8.86605453491211,1754348.0,0.0,0.0
2004-05-07,8.861903256635815,8.861903256635815,8.49049597571105,8.556892395019531,3098776.0,0.0,0.0
2004-05-10,8.55896826068087,8.55896826068087,8.368077372579032,8.415800094604492,2405196.0,0.0,0.0
2004-05-11,8.47597137651916,8.540293408388177,8.407499728034788,8.41994857788086,1628731.0,0.0,0.0
2004-05-12,8.424095905292415,8.469744225083206,8.301676724648614,8.40542221069336,1249732.0,0.0,0.0
2004-05-13,8.405424393554156,8.463521574895756,8.32242866301154,8.372225761413574,1380073.0,0.0,0.0
2004-05-14,8.376378424928975,8.577643824553201,8.372228806854167,8.542370796203613,1467039.0,0.0,0.0
2004-05-17,8.490493190053288,8.51331735005009,8.399197399874701,8.40334701538086,1222890.0,0.0,0.0
2004-05-18,8.424099328952847,8.47597251796145,8.382601457593138,8.415800094604492,836590.0,0.0,0.0
2004-05-19,8.43239615548011,8.46766916254729,8.268479117048827,8.299602508544922,1722998.0,0.0,0.0
2004-05-20,8.330727070435076,8.444847038428916,8.264330662543689,8.395049095153809,1110157.0,0.0,0.0
2004-05-21,8.419947926632426,8.482194720474803,8.37845006407084,8.43862247467041,900580.0,0.0,0.0
2004-05-24,8.453146266235144,8.525767523223339,8.444847033931424,8.496719360351562,1173288.0,0.0,0.0
2004-05-25,8.507094547970887,8.656487540592815,8.467671066658891,8.652337074279785,832081.0,0.0,0.0
2004-05-26,8.652338086431596,8.778907778182136,8.608765833327135,8.702136039733887,1506335.0,0.0,0.0
2004-05-27,8.743630412171674,8.876424051390442,8.7311815661818,8.870199203491211,1651063.0,0.0,0.0
2004-05-28,8.872277085683136,8.978096982146418,8.868127469113933,8.953198432922363,1468113.0,0.0,0.0
2004-06-01,8.973947301551052,8.98432176780446,8.826629540829128,8.903400421142578,1638823.0,0.0,0.0
2004-06-02,8.903401805737968,8.996772866347891,8.903401805737968,8.967723846435547,914323.0,0.0,0.0
2004-06-03,8.967726356207082,8.967726356207082,8.832857386384678,8.853607177734375,1031351.0,0.0,0.0
2004-06-04,8.905474991463414,8.911699840713897,8.834928116305894,8.84530258178711,673395.0,0.0,0.0
2004-06-07,8.849451101369187,8.915848352067844,8.849451101369187,8.901324272155762,901224.0,0.0,0.0
2004-06-08,8.926469010308326,8.928563411063573,8.834292210825753,8.86781120300293,3357097.0,0.19094,0.0
2004-06-09,8.87409193577901,8.913894969457957,8.844762616954965,8.878281593322754,1470260.0,0.0,0.0
2004-06-10,8.888754313603327,8.928557338986575,8.871994828912424,8.90341854095459,724930.0,0.0,0.0
2004-06-14,8.903422568522313,8.949511386773299,8.830100540589179,8.924371719360352,1359888.0,0.0,0.0
2004-06-15,8.945321401867155,9.029118868208972,8.880378687205688,8.882473945617676,1344428.0,0.0,0.0
2004-06-16,8.918087332557212,8.957891236320721,8.861524793534516,8.882473945617676,1521151.0,0.0,0.0
2004-06-17,8.897138609243475,8.97465116209398,8.857335561570961,8.951606750488281,1337771.0,0.0,0.0
2004-06-18,8.953701074455783,9.006073951721191,8.941131240708433,9.006073951721191,1281941.0,0.0,0.0
2004-06-21,9.022832834803753,9.083585883134903,8.9746496193712,9.024928092956545,673395.0,0.0,0.0
2004-06-22,9.024926755557235,9.03749572858418,8.94741422751751,9.008167266845703,988405.0,0.0,0.0
2004-06-23,9.029118380202071,9.079395999280573,8.84895448081157,9.060542106628418,2436977.0,0.0,0.0
2004-06-24,9.073109181727132,9.131766958156597,9.035400549878984,9.110816955566406,1777110.0,0.0,0.0
2004-06-25,9.112913348231851,9.135957753345004,9.071015053850829,9.133862495422363,2668671.0,0.0,0.0
2004-06-28,9.186238129106735,9.521426301088256,9.186238129106735,9.383161544799805,3172429.0,0.0,0.0
2004-06-29,9.381063957453629,9.592651556467883,9.358019551123109,9.55913257598877,4073223.0,0.0,0.0
2004-06-30,9.559131523447908,9.678542342000975,9.542372035053711,9.615694046020508,2305347.0,0.0,0.0
2004-07-01,9.636642753716623,9.640833269131276,9.567510403490427,9.573795318603516,1714623.0,0.0,0.0
2004-07-02,9.62617264704797,9.695305029346608,9.596844173592444,9.63664722442627,1292033.0,0.0,0.0
2004-07-06,9.619885263934988,9.636643895543736,9.594745600503884,9.596840858459473,1137857.0,0.0,0.0
2004-07-07,9.590555696487218,9.590555696487218,9.475334530075456,9.52142333984375,1703242.0,0.0,0.0
2004-07-08,9.5339944965886,9.552848388290048,9.504665171930798,9.510950088500977,1365471.0,0.0,0.0
2004-07-09,9.529802322387695,9.540276895512797,9.431341506613544,9.529802322387695,786558.0,0.0,0.0
2004-07-12,9.53399494944514,9.53399494944514,9.462767321615017,9.523519515991213,876530.0,0.0,0.0
2004-07-13,9.533994923372536,9.590557459017957,9.533994923372536,9.552848815917969,1417866.0,0.0,0.0
2004-07-14,9.5549426126327,9.647118518991531,9.525613291148344,9.62197971343994,976165.0,0.0,0.0
2004-07-15,9.621979699464744,9.670162910540562,9.552847340791532,9.594745635986328,891346.0,0.0,0.0
2004-07-16,9.62616613197122,9.6911088109666,9.59683767836546,9.66178035736084,875456.0,0.0,0.0
2004-07-19,9.66178135163084,9.716249465942385,9.647116265310103,9.716249465942385,780331.0,0.0,0.0
2004-07-20,9.71834697704576,9.753961217503374,9.672259019876524,9.735106468200684,1479493.0,0.0,0.0
2004-07-21,9.783285811271211,9.78957072521786,9.552844400616117,9.571699142456056,941808.0,0.0,0.0
2004-07-22,9.571703884230612,9.571703884230612,9.416678790110428,9.490001678466797,933434.0,0.0,0.0
2004-07-23,9.489998747654807,9.521422465241832,9.378967249236652,9.437625885009766,1137428.0,0.0,0.0
2004-07-26,9.479527103128015,9.51095083042109,9.364305911710929,9.3789701461792,981533.0,0.0,0.0
2004-07-27,9.425057590852374,9.477430462033062,9.366399803528196,9.448101997375488,1040155.0,0.0,0.0
2004-07-28,9.395723562761454,9.619880883571971,9.395723562761454,9.584266662597656,1328323.0,0.0,0.0
2004-07-29,9.615692339210108,9.674350109173425,9.59055354008548,9.609407424926758,973588.0,0.0,0.0
2004-07-30,9.611506868921396,9.709968566894531,9.60941161057804,9.709968566894531,804595.0,0.0,0.0
2004-08-02,9.709969819031018,9.82728542518606,9.657596075775627,9.808430671691896,799012.0,0.0,0.0
2004-08-03,9.812615184834796,9.837753982769309,9.751862160316923,9.762336730957031,878033.0,0.0,0.0
2004-08-04,9.758153750710804,9.821001217550917,9.701590344147244,9.78957748413086,969079.0,0.0,0.0
2004-08-05,9.78957244415294,9.810521588981036,9.665971974861844,9.68692111968994,1143225.0,0.0,0.0
2004-08-06,9.678540837419682,9.783286551088963,9.674350322465877,9.716249465942385,1991196.0,0.0,0.0
2004-08-09,9.7413911819458,9.772814905454048,9.691112709527172,9.7413911819458,893708.0,0.0,0.0
2004-08-10,9.79376627376349,9.869183570476745,9.73510847165421,9.83985424041748,1058621.0,0.0,0.0
2004-08-11,9.839854586496529,9.885943412780762,9.78329204097684,9.885943412780762,1172429.0,0.0,0.0
2004-08-12,9.88594286027357,9.906892013592222,9.816810482720175,9.846138954162598,1490015.0,0.0,0.0
2004-08-13,9.87546651522472,9.877560915376003,9.743485843339789,9.787479400634766,542195.0,0.0,0.0
2004-08-16,9.766531790816092,9.86080383674057,9.751867555408891,9.825189590454102,1151600.0,0.0,0.0
2004-08-17,9.825195283929132,9.841954787538771,9.762347788900277,9.800056457519531,1073867.0,0.0,0.0
2004-08-18,9.800048410275313,9.976021766662598,9.800048410275313,9.976021766662598,1119820.0,0.0,0.0
2004-08-19,9.97602382539958,9.992783318705907,9.90270179294244,9.917366027832031,866867.0,0.0,0.0
2004-08-20,9.91736546387163,9.961359024047852,9.883846479165069,9.961359024047852,903801.0,0.0,0.0
2004-08-23,9.96135918223024,10.007447143426774,9.925744938660554,9.929935455322266,1334121.0,0.0,0.0
2004-08-24,9.950881774871265,9.961356347526506,9.91945805690554,9.927837371826172,878463.0,0.0,0.0
2004-08-25,9.940410243171154,10.01373227418841,9.904795998841156,9.950884819030762,2168993.0,0.0,0.0
