Date,open,high,low,close,volume,dividends,stock splits
2003-08-28,15.360258667565471,15.374894789912764,15.096814048424015,15.27244472503662,1179600.0,0.0,0.0
2003-08-29,15.1260891794008,15.543208975449112,15.045591886908069,15.484665870666504,812100.0,0.0,0.0
2003-09-02,15.491980014248336,16.39208054600023,15.491980014248336,16.355491638183594,3191300.0,0.0,0.0
2003-09-03,16.465266618987027,17.270235488404204,16.428677695922676,17.131195068359375,4507900.0,0.0,0.0
2003-09-04,16.831161614613514,17.504408135029173,16.831161614613514,17.39463996887207,3572900.0,0.0,0.0
2003-09-05,17.453179861410877,17.453179861410877,16.83115850699676,16.999469757080078,3163600.0,0.0,0.0
2003-09-08,16.999469097258125,16.999469097258125,16.721389712078164,16.8018856048584,1717700.0,0.0,0.0
2003-09-09,16.684795254368822,16.918968999631296,16.567709079626237,16.787246704101562,2250700.0,0.0,0.0
2003-09-10,16.64821184142302,16.721391073727684,16.25304482444449,16.296953201293945,1809800.0,0.0,0.0
2003-09-11,16.318901474714618,16.633571109438147,16.099365234375,16.099365234375,2068000.0,0.0,0.0
2003-09-12,16.392083538528365,16.48721694946289,15.916420671188597,16.48721694946289,4702400.0,0.0,0.0
2003-09-15,16.516491909358507,16.918977047798954,16.267683320730733,16.87506866455078,3125400.0,0.0,0.0
2003-09-16,16.72138640607346,17.160460281559384,16.61161828614632,17.109233856201172,2620400.0,0.0,0.0
2003-09-17,16.465263384164736,17.05069441284619,15.367579158553752,16.538442611694336,6617000.0,0.0,0.0
2003-09-18,16.465259149292365,16.684795379638672,16.465259149292365,16.684795379638672,2963700.0,0.0,0.0
2003-09-19,16.794567665917654,16.794567665917654,16.362811798547916,16.39940071105957,3040900.0,0.0,0.0
2003-09-22,16.282316975623853,16.282316975623853,15.77006374841672,15.792017936706545,3195500.0,0.0,0.0
2003-09-23,15.792020272279224,15.894470374561482,15.51394082503682,15.652979850769045,4810800.0,0.0,0.0
2003-09-24,15.660291191147152,16.35549160444817,15.550523072146298,16.282312393188477,25320600.0,0.0,0.0
2003-09-25,16.318904929105535,16.64089269276917,16.20913678569997,16.538442611694336,7354500.0,0.0,0.0
2003-09-26,16.34085803439905,16.43599004684581,15.967645254903172,16.106685638427734,4033000.0,0.0,0.0
2003-09-29,16.099373727892903,16.267685027334128,15.5871203691487,16.114009857177734,4437600.0,0.0,0.0
2003-09-30,16.377445898560385,16.465261239312145,15.88714695249199,16.348175048828125,3045600.0,0.0,0.0
2003-10-01,16.450628332933753,16.516489502430176,16.10668775561292,16.296953201293945,5181600.0,0.0,0.0
2003-10-02,16.38476713686826,16.60430483342626,16.245728131070397,16.596986770629883,3164100.0,0.0,0.0
2003-10-03,16.6482129205916,16.757981078275094,16.370133494741555,16.42867660522461,3496100.0,0.0,0.0
2003-10-06,16.53844363817077,17.123874703187635,16.428675487952326,16.89702033996582,2770200.0,0.0,0.0
2003-10-07,16.670163500759262,16.999467902503692,16.59698427955687,16.91897201538086,2978300.0,0.0,0.0
2003-10-08,17.087287664113088,17.53367837686094,16.897022198114858,17.343414306640625,3567900.0,0.0,0.0
2003-10-09,16.64821404658742,16.904340695690507,16.18718719482422,16.18718719482422,10721100.0,0.0,0.0
2003-10-10,16.282318985416754,16.545763694301648,16.231093935528676,16.370134353637695,4457800.0,0.0,0.0
2003-10-13,16.37744910062909,16.692118822494717,16.17986698791759,16.296953201293945,1575800.0,0.0,0.0
2003-10-14,16.670166795403762,16.677484858548077,16.36281512223165,16.618940353393555,2383200.0,0.0,0.0
2003-10-15,16.421358962846053,16.71407452276406,16.20182124607413,16.289636611938477,3197700.0,0.0,0.0
2003-10-16,16.20913549050012,16.370130057356416,15.945692246532875,16.216453552246094,2657800.0,0.0,0.0
2003-10-17,16.24572362504542,16.40671677457825,16.026185989379883,16.026185989379883,2994900.0,0.0,0.0
2003-10-20,16.026186022336002,16.245723658452995,15.953006810297005,16.099365234375,2607100.0,0.0,0.0
2003-10-21,16.538441529542492,16.575030443024353,16.296951071540512,16.406719207763672,2428000.0,0.0,0.0
2003-10-22,16.399398036543804,16.75797462463379,16.260357679275504,16.75797462463379,3630500.0,0.0,0.0
2003-10-23,16.72139104661275,17.416590262935348,16.523807538443883,16.596986770629883,2573500.0,0.0,0.0
2003-10-24,16.596988744189726,16.66284992141095,16.070099326419943,16.370134353637695,2502900.0,0.0,0.0
2003-10-27,16.362812834414278,16.523806013745975,16.238408569910536,16.384765625,1577100.0,0.0,0.0
2003-10-28,16.73602299763137,17.13850658059365,16.684796570834475,17.036056518554688,4893300.0,0.0,0.0
2003-10-29,17.028741213481823,17.453179048047243,16.911655010551886,17.277549743652344,1994900.0,0.0,0.0
2003-10-30,17.321460115871552,17.562950631219707,17.284871193701008,17.343414306640625,2173000.0,0.0,0.0
2003-10-31,17.365367086797132,17.4751352489929,17.05069733159879,17.123876571655273,2406200.0,0.0,0.0
2003-11-03,17.248277697245943,17.694669723510742,17.248277697245943,17.694669723510742,2706200.0,0.0,0.0
2003-11-04,17.56294571735977,17.91420429672036,17.489766497715266,17.81175422668457,3097000.0,0.0,0.0
2003-11-05,17.453177749395767,17.958112834321057,17.19705117612772,17.782482147216797,2657500.0,0.0,0.0
2003-11-06,17.745895155076436,17.965431444044658,17.68003398923043,17.855663299560547,1553900.0,0.0,0.0
2003-11-07,17.928840018292274,18.44109314855448,17.89956777277901,18.331323623657227,2744100.0,0.0,0.0
2003-11-10,18.03860896233712,18.184967404960453,17.81175463247075,17.972747802734375,2218300.0,0.0,0.0
2003-11-11,18.031286635356405,18.06787693524564,17.460491914856586,17.965425491333008,1983100.0,0.0,0.0
2003-11-12,17.965435806904093,18.499643325805664,17.892257956662093,18.499643325805664,1864500.0,0.0,0.0
2003-11-13,18.31669599508361,18.56550459525904,18.02397900962213,18.053251266479492,2747300.0,0.0,0.0
2003-11-14,18.2361924710381,18.360596728738592,17.75321156367797,17.819072723388672,1771000.0,0.0,0.0
2003-11-17,17.745895155076436,17.855663299560547,17.46049770026221,17.855663299560547,1780800.0,0.0,0.0
2003-11-18,17.855670433404313,17.928849690890125,17.599543730093092,17.65077018737793,896100.0,0.0,0.0
2003-11-19,17.41658952096959,17.6580799998512,17.409272854262674,17.599536895751953,1465800.0,0.0,0.0
2003-11-20,17.599539421788467,17.914209174902656,17.497089323854695,17.72394371032715,1190900.0,0.0,0.0
2003-11-21,17.73126159324489,17.819076958992106,17.519043336004113,17.680036544799805,923000.0,0.0,0.0
2003-11-24,17.562944344703773,18.25814478332593,17.562944344703773,18.192283630371097,1713300.0,0.0,0.0
2003-11-25,18.075205025156553,18.192291258218816,17.899574279785156,17.899574279785156,1583700.0,0.0,0.0
2003-11-26,17.716625596585565,18.294740052208752,17.570268513634634,18.097156524658203,1564000.0,0.0,0.0
2003-11-28,18.170334479336145,18.28742069572977,18.00934128073936,18.221559524536133,567700.0,0.0,0.0
2003-12-01,18.28010012071464,18.799671355868387,18.228875082553905,18.54354476928711,2603300.0,0.0,0.0
2003-12-02,18.389868245041015,19.026525680014412,18.06788189233911,18.77039909362793,2320200.0,0.0,0.0
2003-12-03,18.9899357150638,19.25337895308078,18.777716116556544,19.01188850402832,3260500.0,0.0,0.0
2003-12-04,18.514272749693784,18.880167479100997,18.514272749693784,18.733810424804688,2236300.0,0.0,0.0
2003-12-05,18.55086621393148,18.587455134781628,18.37523688145061,18.536230087280273,2905300.0,0.0,0.0
2003-12-08,18.30937083529977,18.55086127767424,18.19960270618001,18.331323623657227,2052400.0,0.0,0.0
2003-12-09,18.3313251381716,18.68990319644697,18.309372348000423,18.470365524291992,1254100.0,0.0,0.0
2003-12-10,18.40450772392928,18.433779977207756,18.067885185893942,18.38987159729004,1884800.0,0.0,0.0
2003-12-11,18.184969583192856,18.47768510772403,17.59953713835279,18.30937385559082,1729600.0,0.0,0.0
2003-12-12,18.148375057125463,18.353276574618317,18.148375057125463,18.302051544189453,1081600.0,0.0,0.0
2003-12-15,18.514271631596284,18.514271631596284,18.20692002162443,18.22887420654297,1316600.0,0.0,0.0
2003-12-16,18.22155631772751,18.22155631772751,17.628807277080355,17.972747802734375,1955700.0,0.0,0.0
2003-12-17,17.855667370075118,17.950800807218997,17.665401891565363,17.892257690429688,2228200.0,0.0,0.0
2003-12-18,17.965427497152135,18.31668743642043,17.921520528160116,18.184965133666992,2173000.0,0.0,0.0
2003-12-19,18.294736470360508,18.733810424804688,18.23619336948646,18.733810424804688,3237300.0,0.0,0.0
2003-12-22,18.55086364087444,18.68990403321986,18.41914131083958,18.6386775970459,2222900.0,0.0,0.0
2003-12-23,18.77039891350782,19.121657510781564,18.64599465250117,19.026525497436523,2159100.0,0.0,0.0
2003-12-24,19.02652634433851,19.28265293966783,18.806990060214897,19.268016815185547,798800.0,0.0,0.0
2003-12-26,19.063117191363524,19.194839533495703,18.97530322712727,19.04116439819336,490100.0,0.0,0.0
2003-12-29,18.953348139945287,19.253381729125977,18.924077285179667,19.253381729125977,1163500.0,0.0,0.0
2003-12-30,19.35583555766483,19.429013401342523,19.158252029868095,19.187522888183594,880100.0,0.0,0.0
2003-12-31,19.28265250470965,19.28265250470965,19.02652591515777,19.260698318481445,1471500.0,0.0,0.0
