Date,open,high,low,close,volume,dividends,stock splits
2003-12-01,21.01424559058077,21.10232886669452,20.919869280407887,21.026826858520508,963700.0,0.0,0.0
2003-12-02,21.10861548482456,21.61824314264259,21.10861548482456,21.517576217651367,1449400.0,0.0,0.0
2003-12-03,21.51758076646158,21.51758076646158,21.146370952066142,21.158954620361328,1044200.0,0.0,0.0
2003-12-04,21.23445409057582,21.34141167024845,21.102329174478115,21.22187042236328,861700.0,0.0,0.0
2003-12-05,21.221870550995614,21.435788111726794,21.17782891202943,21.24703788757324,978600.0,0.0,0.0
2003-12-08,21.265909590121776,21.517578124951935,21.259618956791083,21.42949485778809,790600.0,0.0,0.0
2003-12-09,21.391743184951533,21.391743184951533,20.91986649704819,20.951324462890625,1025900.0,0.0,0.0
2003-12-10,21.00166112494559,21.00166112494559,20.567532994744862,20.65561866760254,881500.0,0.0,0.0
2003-12-11,20.6744894480915,21.0079481810966,20.6744894480915,20.970199584960938,584200.0,0.0,0.0
2003-12-12,20.9702006103534,21.108616136433625,20.919865946259584,21.07086753845215,527300.0,0.0,0.0
2003-12-15,21.07087061483641,21.07087061483641,20.47945022583008,20.47945022583008,892800.0,0.0,0.0
2003-12-16,20.479450398577782,20.768867561547268,20.359909153026717,20.737409591674805,1020500.0,0.0,0.0
2003-12-17,20.762571319513743,20.762571319513743,20.60527911254773,20.674488067626953,970200.0,0.0,0.0
2003-12-18,20.598985808540927,20.900986518734396,20.47944221069531,20.831777572631836,866500.0,0.0,0.0
2003-12-19,20.938741552732015,21.05828518737507,20.731117050602503,20.82549095153809,1126300.0,0.0,0.0
2003-12-22,20.863240857008893,20.932449820782807,20.63044903347846,20.668197631835938,714900.0,0.0,0.0
2003-12-23,20.57382602305391,20.82549217374091,20.52978438668146,20.743701934814453,705600.0,0.0,0.0
2003-12-24,20.712236797398926,20.78144575293311,20.59898861572045,20.69965553283691,161600.0,0.0,0.0
2003-12-26,20.762569264883886,20.77515292820654,20.58640277854345,20.64931869506836,185800.0,0.0,0.0
2003-12-29,20.762572705859732,20.970199584960938,20.58011315757481,20.970199584960938,494200.0,0.0,0.0
2003-12-30,20.951321669795465,21.026821257769974,20.856947784849485,20.963905334472656,502900.0,0.0,0.0
2003-12-31,20.73111623168388,20.85065746151579,20.69336523274746,20.806615829467773,805500.0,0.0,0.0
