Date,open,high,low,close,volume,dividends,stock splits
2002-02-05,21.149999618530273,21.700000762939453,20.75,20.780000686645508,310500.0,0.0,0.0
2002-02-06,20.899999618530273,21.149999618530273,20.700000762939453,21.010000228881836,257700.0,0.0,0.0
2002-02-07,21.100000381469727,21.100000381469727,20.729999542236328,20.850000381469727,299400.0,0.0,0.0
2002-02-08,20.86000061035156,21.25,20.61000061035156,21.079999923706055,410400.0,0.0,0.0
2002-02-11,21.299999237060547,21.86000061035156,21.219999313354492,21.850000381469727,211000.0,0.0,0.0
2002-02-12,21.850000381469727,22.600000381469727,21.709999084472656,22.170000076293945,424300.0,0.0,0.0
2002-02-13,22.25,23.06999969482422,22.25,22.799999237060547,466000.0,0.0,0.0
2002-02-14,22.799999237060547,23.350000381469727,22.709999084472656,22.86000061035156,587200.0,0.0,0.0
2002-02-15,22.700000762939453,23.0,22.229999542236328,22.229999542236328,244600.0,0.0,0.0
2002-02-19,22.239999771118164,22.399999618530273,21.899999618530273,22.010000228881836,170500.0,0.0,0.0
2002-02-20,22.100000381469727,22.399999618530273,21.649999618530273,21.979999542236328,257400.0,0.0,0.0
2002-02-21,22.0,22.0,21.5,21.5,129900.0,0.0,0.0
2002-02-22,21.700000762939453,21.950000762939453,21.5,21.59000015258789,228400.0,0.0,0.0
2002-02-25,21.649999618530273,22.5,21.5,22.280000686645508,310600.0,0.0,0.0
2002-02-26,22.75,24.399999618530273,22.75,24.209999084472656,686900.0,0.0,0.0
2002-02-27,24.219999313354492,24.940000534057617,24.219999313354492,24.559999465942383,402000.0,0.0,0.0
2002-02-28,24.450000762939453,24.899999618530273,24.11000061035156,24.329999923706055,179600.0,0.0,0.0
2002-03-01,24.5,25.299999237060547,24.049999237060547,25.200000762939453,222900.0,0.0,0.0
2002-03-04,25.5,27.309999465942383,25.5,27.100000381469727,783300.0,0.0,0.0
2002-03-05,27.049999237060547,27.059999465942383,26.479999542236328,26.61000061035156,651600.0,0.0,0.0
2002-03-06,26.549999237060547,26.969999313354492,26.43000030517578,26.8700008392334,665900.0,0.0,0.0
2002-03-07,29.75,29.799999237060547,28.299999237060547,29.1200008392334,1543200.0,0.0,0.0
2002-03-08,29.049999237060547,30.709999084472656,29.0,30.31999969482422,1569200.0,0.0,0.0
2002-03-11,30.5,30.700000762939453,29.68000030517578,29.950000762939453,697200.0,0.0,0.0
2002-03-12,29.899999618530273,30.100000381469727,29.36000061035156,29.989999771118164,477500.0,0.0,0.0
2002-03-13,30.299999237060547,30.36000061035156,29.25,29.489999771118164,604500.0,0.0,0.0
2002-03-14,29.600000381469727,29.700000762939453,28.760000228881836,29.399999618530273,295100.0,0.0,0.0
2002-03-15,29.350000381469727,29.479999542236328,28.899999618530273,29.479999542236328,286900.0,0.0,0.0
2002-03-18,29.5,30.829999923706055,29.5,30.540000915527344,732000.0,0.0,0.0
2002-03-19,28.0,28.049999237060547,27.100000381469727,27.100000381469727,4785800.0,0.0,0.0
2002-03-20,26.5,26.510000228881836,25.6200008392334,26.010000228881836,2696600.0,0.0,0.0
2002-03-21,26.100000381469727,26.600000381469727,25.600000381469727,25.799999237060547,582800.0,0.0,0.0
2002-03-22,25.950000762939453,26.549999237060547,25.549999237060547,26.350000381469727,1446800.0,0.0,0.0
2002-03-25,26.850000381469727,27.190000534057617,26.600000381469727,26.799999237060547,1789400.0,0.0,0.0
2002-03-26,26.850000381469727,28.040000915527344,26.850000381469727,27.5,2095700.0,0.0,0.0
2002-03-27,27.5,27.649999618530273,27.350000381469727,27.5,371000.0,0.0,0.0
2002-03-28,27.700000762939453,27.899999618530273,27.270000457763672,27.479999542236328,804700.0,0.0,0.0
2002-04-01,27.899999618530273,27.899999618530273,26.799999237060547,27.09000015258789,467900.0,0.0,0.0
2002-04-02,27.0,27.0,26.40999984741211,26.760000228881836,360100.0,0.0,0.0
2002-04-03,26.75,26.86000061035156,25.770000457763672,26.049999237060547,641600.0,0.0,0.0
2002-04-04,26.100000381469727,26.799999237060547,26.059999465942383,26.709999084472656,1161800.0,0.0,0.0
2002-04-05,27.100000381469727,27.31999969482422,26.920000076293945,26.969999313354492,380400.0,0.0,0.0
2002-04-08,26.75,27.950000762939453,26.719999313354492,27.86000061035156,547800.0,0.0,0.0
2002-04-09,27.899999618530273,28.200000762939453,27.520000457763672,27.760000228881836,321000.0,0.0,0.0
2002-04-10,27.799999237060547,28.8700008392334,27.790000915527344,28.8700008392334,406600.0,0.0,0.0
2002-04-11,28.75,28.81999969482422,27.5,27.5,410600.0,0.0,0.0
2002-04-12,27.649999618530273,28.469999313354492,27.549999237060547,27.899999618530273,455300.0,0.0,0.0
2002-04-15,27.899999618530273,28.09000015258789,27.309999465942383,27.450000762939453,295600.0,0.0,0.0
2002-04-16,27.649999618530273,28.670000076293945,27.600000381469727,28.600000381469727,958200.0,0.0,0.0
2002-04-17,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,420900.0,0.0,0.0
2002-04-18,27.739999771118164,27.739999771118164,27.100000381469727,27.350000381469727,323500.0,0.0,0.0
2002-04-19,27.549999237060547,27.600000381469727,27.31999969482422,27.34000015258789,321100.0,0.0,0.0
2002-04-22,27.34000015258789,27.34000015258789,26.600000381469727,26.780000686645508,400200.0,0.0,0.0
2002-04-23,26.799999237060547,27.479999542236328,26.700000762939453,27.09000015258789,373700.0,0.0,0.0
2002-04-24,27.100000381469727,27.399999618530273,26.43000030517578,26.520000457763672,313700.0,0.0,0.0
2002-04-25,26.719999313354492,26.850000381469727,26.0,26.15999984741211,355500.0,0.0,0.0
2002-04-26,26.299999237060547,26.299999237060547,25.649999618530273,25.709999084472656,536000.0,0.0,0.0
2002-04-29,25.899999618530273,25.899999618530273,25.0,25.010000228881836,395800.0,0.0,0.0
2002-04-30,25.049999237060547,25.81999969482422,25.049999237060547,25.5,511000.0,0.0,0.0
2002-05-01,25.5,26.13999938964844,25.40999984741211,25.989999771118164,427300.0,0.0,0.0
2002-05-02,26.0,26.149999618530273,25.700000762939453,25.760000228881836,276300.0,0.0,0.0
2002-05-03,25.799999237060547,25.799999237060547,25.040000915527344,25.18000030517578,365000.0,0.0,0.0
2002-05-06,25.149999618530273,25.700000762939453,24.899999618530273,24.950000762939453,1039400.0,0.0,0.0
2002-05-07,25.010000228881836,25.100000381469727,24.3799991607666,24.3799991607666,380600.0,0.0,0.0
2002-05-08,24.479999542236328,25.079999923706055,24.280000686645508,24.950000762939453,465700.0,0.0,0.0
2002-05-09,24.959999084472656,25.100000381469727,24.309999465942383,24.3700008392334,519700.0,0.0,0.0
2002-05-10,24.600000381469727,24.600000381469727,23.75,24.0,763300.0,0.0,0.0
2002-05-13,24.5,24.5,23.600000381469727,23.86000061035156,345000.0,0.0,0.0
2002-05-14,23.86000061035156,25.479999542236328,23.86000061035156,25.25,658000.0,0.0,0.0
2002-05-15,25.149999618530273,25.989999771118164,24.81999969482422,25.65999984741211,384800.0,0.0,0.0
2002-05-16,25.459999084472656,25.65999984741211,25.0,25.06999969482422,161400.0,0.0,0.0
2002-05-17,25.270000457763672,25.270000457763672,24.40999984741211,24.68000030517578,296500.0,0.0,0.0
2002-05-20,24.5,24.850000381469727,24.229999542236328,24.36000061035156,253100.0,0.0,0.0
2002-05-21,24.36000061035156,24.899999618530273,23.09000015258789,23.100000381469727,2611900.0,0.0,0.0
2002-05-22,23.059999465942383,23.450000762939453,22.920000076293945,23.049999237060547,421200.0,0.0,0.0
2002-05-23,23.0,23.600000381469727,23.0,23.549999237060547,553700.0,0.0,0.0
2002-05-24,23.549999237060547,23.989999771118164,23.549999237060547,23.61000061035156,446500.0,0.0,0.0
2002-05-28,23.649999618530273,23.780000686645508,23.399999618530273,23.530000686645508,282700.0,0.0,0.0
2002-05-29,23.540000915527344,23.540000915527344,23.030000686645508,23.059999465942383,562000.0,0.0,0.0
2002-05-30,23.059999465942383,23.190000534057617,22.530000686645508,23.049999237060547,424600.0,0.0,0.0
2002-05-31,23.100000381469727,23.5,23.0,23.34000015258789,310300.0,0.0,0.0
2002-06-03,23.350000381469727,23.649999618530273,22.63999938964844,22.81999969482422,523100.0,0.0,0.0
2002-06-04,23.0,23.049999237060547,22.350000381469727,22.420000076293945,389500.0,0.0,0.0
2002-06-05,22.450000762939453,23.0,22.309999465942383,22.600000381469727,181500.0,0.0,0.0
2002-06-06,22.5,22.729999542236328,21.950000762939453,22.399999618530273,254700.0,0.0,0.0
2002-06-07,21.75,23.43000030517578,21.729999542236328,22.780000686645508,413600.0,0.0,0.0
2002-06-10,22.899999618530273,23.190000534057617,22.75,22.90999984741211,228800.0,0.0,0.0
2002-06-11,22.950000762939453,23.200000762939453,22.479999542236328,22.5,193400.0,0.0,0.0
2002-06-12,22.399999618530273,22.559999465942383,21.010000228881836,21.950000762939453,370400.0,0.0,0.0
2002-06-13,21.979999542236328,22.440000534057617,21.81999969482422,22.149999618530273,658500.0,0.0,0.0
2002-06-14,22.399999618530273,22.719999313354492,21.700000762939453,22.579999923706055,353900.0,0.0,0.0
2002-06-17,22.649999618530273,23.350000381469727,22.38999938964844,23.18000030517578,170000.0,0.0,0.0
2002-06-18,23.100000381469727,23.739999771118164,23.06999969482422,23.31999969482422,300800.0,0.0,0.0
2002-06-19,23.25,23.40999984741211,22.479999542236328,22.56999969482422,175400.0,0.0,0.0
2002-06-20,22.75,23.270000457763672,21.979999542236328,22.280000686645508,163400.0,0.0,0.0
2002-06-21,22.030000686645508,22.579999923706055,21.989999771118164,21.989999771118164,300800.0,0.0,0.0
2002-06-24,22.079999923706055,22.350000381469727,21.06999969482422,21.469999313354492,399600.0,0.0,0.0
2002-06-25,21.600000381469727,22.489999771118164,21.600000381469727,21.979999542236328,317300.0,0.0,0.0
2002-06-26,21.549999237060547,21.600000381469727,20.799999237060547,21.479999542236328,545400.0,0.0,0.0
2002-06-27,21.950000762939453,22.25,21.5,21.850000381469727,363100.0,0.0,0.0
2002-06-28,21.850000381469727,22.280000686645508,21.5,21.799999237060547,911800.0,0.0,0.0
2002-07-01,18.600000381469727,19.399999618530273,17.899999618530273,17.950000762939453,2537800.0,0.0,0.0
2002-07-02,18.0,18.200000762939453,17.5,17.690000534057617,788700.0,0.0,0.0
2002-07-03,17.549999237060547,17.68000030517578,16.399999618530273,16.899999618530273,716200.0,0.0,0.0
2002-07-05,16.899999618530273,17.5,16.860000610351562,17.350000381469727,370900.0,0.0,0.0
2002-07-08,16.56999969482422,17.299999237060547,16.510000228881836,17.09000015258789,1119500.0,0.0,0.0
2002-07-09,17.06999969482422,17.34000015258789,16.799999237060547,16.829999923706055,249300.0,0.0,0.0
2002-07-10,16.649999618530273,16.799999237060547,15.710000038146973,15.850000381469728,466000.0,0.0,0.0
2002-07-11,15.899999618530272,15.989999771118164,14.699999809265137,15.539999961853027,903000.0,0.0,0.0
2002-07-12,15.699999809265137,16.299999237060547,15.31999969482422,15.75,843200.0,0.0,0.0
2002-07-15,15.5,16.649999618530273,15.369999885559082,16.6200008392334,972700.0,0.0,0.0
2002-07-16,16.0,16.299999237060547,15.800000190734863,15.960000038146973,732400.0,0.0,0.0
2002-07-17,16.100000381469727,16.5,15.899999618530272,16.1200008392334,552300.0,0.0,0.0
2002-07-18,16.0,16.229999542236328,15.890000343322754,15.90999984741211,652100.0,0.0,0.0
2002-07-19,15.75,16.040000915527344,15.0,15.890000343322754,487100.0,0.0,0.0
2002-07-22,15.640000343322754,16.0,15.029999732971191,15.130000114440918,472400.0,0.0,0.0
2002-07-23,14.850000381469728,15.029999732971191,13.770000457763672,14.130000114440918,929200.0,0.0,0.0
2002-07-24,13.399999618530272,14.600000381469728,13.100000381469728,13.579999923706056,963100.0,0.0,0.0
2002-07-25,13.59000015258789,14.729999542236328,13.239999771118164,14.0,793500.0,0.0,0.0
2002-07-26,14.0,14.010000228881836,13.5,13.600000381469728,684200.0,0.0,0.0
2002-07-29,14.0,14.9399995803833,13.899999618530272,14.800000190734863,600200.0,0.0,0.0
2002-07-30,14.75,15.0,14.140000343322754,15.0,590200.0,0.0,0.0
2002-07-31,14.899999618530272,14.899999618530272,14.229999542236328,14.5,446600.0,0.0,0.0
2002-08-01,14.5,14.5,13.800000190734863,14.109999656677246,439700.0,0.0,0.0
2002-08-02,14.210000038146973,14.210000038146973,13.020000457763672,13.15999984741211,274700.0,0.0,0.0
2002-08-05,13.199999809265137,13.260000228881836,12.56999969482422,12.699999809265137,211800.0,0.0,0.0
2002-08-06,12.710000038146973,13.850000381469728,12.710000038146973,13.5,257700.0,0.0,0.0
2002-08-07,13.529999732971191,13.640000343322754,12.800000190734863,13.15999984741211,291100.0,0.0,0.0
2002-08-08,13.0600004196167,13.899999618530272,12.899999618530272,13.729999542236328,230900.0,0.0,0.0
2002-08-09,13.630000114440918,13.699999809265137,13.25,13.5,111200.0,0.0,0.0
2002-08-12,13.399999618530272,13.539999961853027,13.15999984741211,13.34000015258789,266200.0,0.0,0.0
2002-08-13,13.399999618530272,13.550000190734863,12.8100004196167,12.829999923706056,344200.0,0.0,0.0
2002-08-14,12.829999923706056,13.760000228881836,12.600000381469728,13.739999771118164,463600.0,0.0,0.0
2002-08-15,13.84000015258789,14.449999809265137,13.84000015258789,14.3100004196167,301500.0,0.0,0.0
2002-08-16,14.289999961853027,14.800000190734863,14.029999732971191,14.5,142200.0,0.0,0.0
2002-08-19,14.899999618530272,15.300000190734863,14.789999961853027,15.149999618530272,315000.0,0.0,0.0
2002-08-20,15.350000381469728,15.5,14.720000267028809,14.850000381469728,205200.0,0.0,0.0
2002-08-21,15.199999809265137,15.699999809265137,15.140000343322754,15.600000381469728,301000.0,0.0,0.0
2002-08-22,15.649999618530272,15.800000190734863,15.100000381469728,15.609999656677246,156200.0,0.0,0.0
2002-08-23,15.449999809265137,15.520000457763672,15.15999984741211,15.18000030517578,164100.0,0.0,0.0
2002-08-26,15.300000190734863,15.789999961853027,15.0,15.739999771118164,175300.0,0.0,0.0
2002-08-27,15.850000381469728,15.9399995803833,14.90999984741211,15.100000381469728,319300.0,0.0,0.0
2002-08-28,15.079999923706056,15.3100004196167,14.699999809265137,15.0,249600.0,0.0,0.0
2002-08-29,14.899999618530272,15.550000190734863,14.75,15.449999809265137,322400.0,0.0,0.0
2002-08-30,15.40999984741211,15.699999809265137,15.260000228881836,15.449999809265137,210500.0,0.0,0.0
2002-09-03,15.449999809265137,15.449999809265137,14.100000381469728,14.18000030517578,245600.0,0.0,0.0
2002-09-04,14.5,14.880000114440918,14.1899995803833,14.869999885559082,280500.0,0.0,0.0
2002-09-05,14.770000457763672,14.770000457763672,13.770000457763672,13.770000457763672,362600.0,0.0,0.0
2002-09-06,13.979999542236328,14.380000114440918,13.899999618530272,14.350000381469728,394100.0,0.0,0.0
2002-09-09,14.300000190734863,14.760000228881836,13.880000114440918,14.550000190734863,167400.0,0.0,0.0
2002-09-10,14.550000190734863,14.649999618530272,14.239999771118164,14.279999732971191,240600.0,0.0,0.0
2002-09-11,14.18000030517578,14.470000267028809,14.140000343322754,14.279999732971191,259900.0,0.0,0.0
2002-09-12,14.25,14.390000343322754,14.0,14.109999656677246,199700.0,0.0,0.0
2002-09-13,14.0600004196167,14.119999885559082,13.34000015258789,13.34000015258789,432200.0,0.0,0.0
2002-09-16,13.4399995803833,13.6899995803833,13.050000190734863,13.199999809265137,256200.0,0.0,0.0
2002-09-17,13.449999809265137,13.460000038146973,12.59000015258789,12.760000228881836,667000.0,0.0,0.0
2002-09-18,12.699999809265137,12.699999809265137,12.010000228881836,12.350000381469728,398000.0,0.0,0.0
2002-09-19,12.25,12.529999732971191,11.949999809265137,12.460000038146973,350800.0,0.0,0.0
2002-09-20,12.399999618530272,12.399999618530272,10.899999618530272,11.0,1594600.0,0.0,0.0
2002-09-23,11.0,11.0,8.899999618530273,9.130000114440918,2211200.0,0.0,0.0
2002-09-24,9.130000114440918,9.699999809265137,9.0,9.25,1431200.0,0.0,0.0
2002-09-25,9.25,9.550000190734863,9.25,9.520000457763672,903700.0,0.0,0.0
2002-09-26,9.520000457763672,9.789999961853027,9.4399995803833,9.699999809265137,448800.0,0.0,0.0
2002-09-27,9.600000381469728,9.670000076293944,8.899999618530273,8.949999809265137,559100.0,0.0,0.0
2002-09-30,8.850000381469727,8.899999618530273,8.399999618530273,8.4399995803833,615000.0,0.0,0.0
2002-10-01,8.470000267028809,8.479999542236328,7.75,8.140000343322754,923900.0,0.0,0.0
2002-10-02,8.130000114440918,8.390000343322754,8.020000457763672,8.09000015258789,607900.0,0.0,0.0
2002-10-03,8.050000190734863,8.1899995803833,6.920000076293945,6.929999828338623,495900.0,0.0,0.0
2002-10-04,6.960000038146973,7.400000095367432,6.889999866485596,7.050000190734863,1218300.0,0.0,0.0
2002-10-07,7.099999904632568,7.300000190734863,7.010000228881836,7.010000228881836,658000.0,0.0,0.0
2002-10-08,7.019999980926514,7.400000095367432,6.75,7.25,719600.0,0.0,0.0
2002-10-09,6.75,7.179999828338623,6.75,7.099999904632568,649700.0,0.0,0.0
2002-10-10,7.0,7.380000114440918,6.699999809265137,7.230000019073486,691100.0,0.0,0.0
2002-10-11,7.329999923706055,7.75,7.329999923706055,7.519999980926514,727800.0,0.0,0.0
2002-10-14,7.550000190734863,7.550000190734863,7.199999809265137,7.300000190734863,452600.0,0.0,0.0
2002-10-15,7.400000095367432,8.220000267028809,7.400000095367432,8.0,853400.0,0.0,0.0
2002-10-16,7.900000095367432,7.909999847412109,7.239999771118164,7.349999904632568,362500.0,0.0,0.0
2002-10-17,7.550000190734863,7.800000190734863,7.099999904632568,7.099999904632568,315800.0,0.0,0.0
2002-10-18,7.300000190734863,7.400000095367432,7.0,7.269999980926514,224500.0,0.0,0.0
2002-10-21,7.25,7.539999961853027,7.03000020980835,7.400000095367432,267700.0,0.0,0.0
2002-10-22,7.579999923706055,7.579999923706055,7.150000095367432,7.400000095367432,313500.0,0.0,0.0
2002-10-23,7.25,7.920000076293945,6.349999904632568,6.449999809265137,2154000.0,0.0,0.0
2002-10-24,6.5,6.849999904632568,6.360000133514404,6.650000095367432,978500.0,0.0,0.0
2002-10-25,7.050000190734863,7.070000171661377,6.449999809265137,6.449999809265137,440300.0,0.0,0.0
2002-10-28,6.550000190734863,6.550000190734863,6.25,6.300000190734863,689200.0,0.0,0.0
2002-10-29,6.28000020980835,6.349999904632568,5.949999809265137,6.050000190734863,819200.0,0.0,0.0
2002-10-30,6.090000152587891,6.199999809265137,5.880000114440918,6.039999961853027,448300.0,0.0,0.0
2002-10-31,6.099999904632568,6.199999809265137,5.880000114440918,6.099999904632568,431400.0,0.0,0.0
2002-11-01,6.099999904632568,6.380000114440918,5.980000019073486,6.179999828338623,536600.0,0.0,0.0
2002-11-04,6.25,6.900000095367432,6.21999979019165,6.75,879800.0,0.0,0.0
2002-11-05,7.03000020980835,7.150000095367432,6.949999809265137,7.0,1112700.0,0.0,0.0
2002-11-06,7.099999904632568,7.53000020980835,7.019999980926514,7.300000190734863,978300.0,0.0,0.0
2002-11-07,7.400000095367432,7.599999904632568,7.110000133514404,7.25,425100.0,0.0,0.0
2002-11-08,7.25,7.650000095367432,7.25,7.5,1220100.0,0.0,0.0
2002-11-11,7.400000095367432,7.699999809265137,7.110000133514404,7.349999904632568,1373900.0,0.0,0.0
2002-11-12,7.369999885559082,7.900000095367432,7.300000190734863,7.730000019073486,394500.0,0.0,0.0
2002-11-13,7.53000020980835,8.510000228881836,7.349999904632568,8.489999771118164,886500.0,0.0,0.0
2002-11-14,8.59000015258789,9.09000015258789,8.300000190734863,8.930000305175781,750900.0,0.0,0.0
2002-11-15,8.829999923706055,8.899999618530273,8.5,8.899999618530273,699500.0,0.0,0.0
2002-11-18,8.890000343322754,9.239999771118164,8.890000343322754,9.149999618530272,518800.0,0.0,0.0
2002-11-19,9.050000190734863,9.300000190734863,8.960000038146973,9.100000381469728,346300.0,0.0,0.0
2002-11-20,9.050000190734863,9.220000267028809,8.949999809265137,8.949999809265137,269000.0,0.0,0.0
2002-11-21,8.949999809265137,10.050000190734863,8.949999809265137,9.760000228881836,688200.0,0.0,0.0
2002-11-22,9.5600004196167,10.260000228881836,9.5600004196167,10.109999656677246,717200.0,0.0,0.0
2002-11-25,10.199999809265137,10.600000381469728,9.550000190734863,9.670000076293944,505900.0,0.0,0.0
2002-11-26,9.84000015258789,9.93000030517578,9.3100004196167,9.350000381469728,347900.0,0.0,0.0
2002-11-27,9.56999969482422,10.1899995803833,9.56999969482422,9.850000381469728,423100.0,0.0,0.0
2002-11-29,9.949999809265137,9.960000038146973,9.600000381469728,9.6899995803833,103400.0,0.0,0.0
2002-12-02,9.789999961853027,10.239999771118164,9.789999961853027,10.130000114440918,362000.0,0.0,0.0
2002-12-03,10.029999732971191,10.039999961853027,9.699999809265137,9.729999542236328,259100.0,0.0,0.0
2002-12-04,9.729999542236328,10.170000076293944,9.449999809265137,10.149999618530272,281900.0,0.0,0.0
2002-12-05,10.149999618530272,10.149999618530272,9.5,9.539999961853027,301200.0,0.0,0.0
2002-12-06,9.4399995803833,9.68000030517578,9.15999984741211,9.300000190734863,390200.0,0.0,0.0
2002-12-09,9.300000190734863,9.300000190734863,8.199999809265137,8.710000038146973,1056000.0,0.0,0.0
2002-12-10,8.850000381469727,8.859999656677246,8.5,8.6899995803833,414900.0,0.0,0.0
2002-12-11,8.59000015258789,8.710000038146973,8.399999618530273,8.699999809265137,291200.0,0.0,0.0
2002-12-12,9.0,9.199999809265137,8.869999885559082,9.0,483400.0,0.0,0.0
2002-12-13,8.850000381469727,8.850000381469727,8.25,8.260000228881836,311400.0,0.0,0.0
2002-12-16,8.359999656677246,8.829999923706055,8.260000228881836,8.829999923706055,340200.0,0.0,0.0
2002-12-17,8.789999961853027,9.25,8.65999984741211,9.109999656677246,703600.0,0.0,0.0
2002-12-18,9.06999969482422,9.600000381469728,9.0,9.420000076293944,420400.0,0.0,0.0
2002-12-19,9.43000030517578,9.640000343322754,9.199999809265137,9.510000228881836,601600.0,0.0,0.0
2002-12-20,9.5,10.149999618530272,9.399999618530272,10.149999618530272,703700.0,0.0,0.0
2002-12-23,10.109999656677246,10.550000190734863,10.100000381469728,10.550000190734863,446900.0,0.0,0.0
2002-12-24,10.449999809265137,10.460000038146973,10.0600004196167,10.140000343322754,321600.0,0.0,0.0
2002-12-26,10.18000030517578,10.40999984741211,9.899999618530272,10.199999809265137,339700.0,0.0,0.0
2002-12-27,10.199999809265137,10.399999618530272,9.989999771118164,10.06999969482422,409400.0,0.0,0.0
2002-12-30,10.100000381469728,10.640000343322754,10.0600004196167,10.640000343322754,315500.0,0.0,0.0
2002-12-31,10.539999961853027,10.859999656677246,10.260000228881836,10.760000228881836,394300.0,0.0,0.0
2003-01-02,10.800000190734863,12.470000267028809,10.800000190734863,12.25,1008000.0,0.0,0.0
2003-01-03,12.220000267028809,12.220000267028809,11.420000076293944,11.4399995803833,535700.0,0.0,0.0
2003-01-06,11.489999771118164,11.949999809265137,11.420000076293944,11.949999809265137,349600.0,0.0,0.0
2003-01-07,11.949999809265137,12.380000114440918,11.949999809265137,12.18000030517578,589400.0,0.0,0.0
2003-01-08,12.149999618530272,12.239999771118164,11.899999618530272,11.949999809265137,267500.0,0.0,0.0
2003-01-09,11.960000038146973,12.40999984741211,11.899999618530272,12.31999969482422,414600.0,0.0,0.0
2003-01-10,12.300000190734863,12.5,12.25,12.380000114440918,381900.0,0.0,0.0
2003-01-13,12.579999923706056,12.600000381469728,12.0,12.18000030517578,263700.0,0.0,0.0
2003-01-14,12.149999618530272,12.380000114440918,12.0,12.270000457763672,316700.0,0.0,0.0
2003-01-15,11.970000267028809,12.039999961853027,11.300000190734863,11.920000076293944,919200.0,0.0,0.0
2003-01-16,11.420000076293944,11.699999809265137,11.199999809265137,11.260000228881836,703600.0,0.0,0.0
2003-01-17,11.229999542236328,11.350000381469728,11.0,11.170000076293944,279100.0,0.0,0.0
2003-01-21,11.270000457763672,11.449999809265137,11.140000343322754,11.15999984741211,240600.0,0.0,0.0
2003-01-22,11.0600004196167,11.100000381469728,10.550000190734863,10.619999885559082,258000.0,0.0,0.0
2003-01-23,10.5,10.779999732971191,10.399999618530272,10.470000267028809,348600.0,0.0,0.0
2003-01-24,10.470000267028809,10.5,10.09000015258789,10.4399995803833,280700.0,0.0,0.0
2003-01-27,10.4399995803833,10.4399995803833,9.90999984741211,10.050000190734863,338700.0,0.0,0.0
2003-01-28,10.199999809265137,10.489999771118164,10.18000030517578,10.25,706300.0,0.0,0.0
2003-01-29,10.050000190734863,10.75,9.899999618530272,10.510000228881836,399600.0,0.0,0.0
2003-01-30,10.550000190734863,10.550000190734863,10.039999961853027,10.229999542236328,405600.0,0.0,0.0
2003-01-31,10.130000114440918,10.489999771118164,10.0600004196167,10.329999923706056,202900.0,0.0,0.0
2003-02-03,10.43000030517578,10.489999771118164,10.18000030517578,10.300000190734863,215500.0,0.0,0.0
2003-02-04,10.199999809265137,10.300000190734863,9.899999618530272,10.039999961853027,289100.0,0.0,0.0
2003-02-05,10.09000015258789,10.18000030517578,9.899999618530272,10.050000190734863,269000.0,0.0,0.0
2003-02-06,10.09000015258789,10.199999809265137,9.850000381469728,9.989999771118164,205200.0,0.0,0.0
2003-02-07,10.149999618530272,10.199999809265137,9.59000015258789,9.59000015258789,228400.0,0.0,0.0
2003-02-10,9.550000190734863,9.890000343322754,9.300000190734863,9.850000381469728,394000.0,0.0,0.0
2003-02-11,9.850000381469728,10.010000228881836,9.699999809265137,10.0,192200.0,0.0,0.0
2003-02-12,9.850000381469728,9.970000267028809,9.300000190734863,9.3100004196167,225200.0,0.0,0.0
2003-02-13,9.3100004196167,9.460000038146973,8.9399995803833,9.220000267028809,287000.0,0.0,0.0
2003-02-14,9.31999969482422,9.350000381469728,8.949999809265137,8.949999809265137,250400.0,0.0,0.0
2003-02-18,9.100000381469728,9.329999923706056,9.100000381469728,9.279999732971191,337900.0,0.0,0.0
2003-02-19,9.300000190734863,9.390000343322754,9.210000038146973,9.300000190734863,140600.0,0.0,0.0
2003-02-20,9.329999923706056,9.350000381469728,8.989999771118164,9.130000114440918,181300.0,0.0,0.0
2003-02-21,9.18000030517578,9.40999984741211,9.050000190734863,9.359999656677246,152900.0,0.0,0.0
2003-02-24,8.5,9.149999618530272,8.0,8.90999984741211,418800.0,0.0,0.0
2003-02-25,8.899999618530273,8.90999984741211,8.289999961853027,8.289999961853027,510800.0,0.0,0.0
2003-02-26,8.350000381469727,8.420000076293945,8.260000228881836,8.40999984741211,465500.0,0.0,0.0
2003-02-27,8.40999984741211,8.75,8.300000190734863,8.579999923706055,518600.0,0.0,0.0
2003-02-28,8.680000305175781,8.770000457763672,8.5600004196167,8.630000114440918,842000.0,0.0,0.0
2003-03-03,8.649999618530273,8.739999771118164,8.550000190734863,8.600000381469727,487300.0,0.0,0.0
2003-03-04,8.579999923706055,8.699999809265137,8.489999771118164,8.489999771118164,314200.0,0.0,0.0
2003-03-05,8.600000381469727,8.960000038146973,8.5600004196167,8.699999809265137,350500.0,0.0,0.0
2003-03-06,8.619999885559082,9.15999984741211,8.600000381469727,8.850000381469727,666900.0,0.0,0.0
2003-03-07,8.800000190734863,9.649999618530272,8.800000190734863,9.199999809265137,526700.0,0.0,0.0
2003-03-10,9.170000076293944,9.170000076293944,8.6899995803833,8.890000343322754,351500.0,0.0,0.0
2003-03-11,9.050000190734863,9.350000381469728,8.819999694824219,8.930000305175781,403600.0,0.0,0.0
2003-03-12,8.930000305175781,9.350000381469728,8.930000305175781,9.300000190734863,604100.0,0.0,0.0
2003-03-13,9.399999618530272,9.6899995803833,9.210000038146973,9.380000114440918,317300.0,0.0,0.0
2003-03-14,9.579999923706056,9.739999771118164,9.15999984741211,9.300000190734863,302800.0,0.0,0.0
