Date,open,high,low,close,volume,dividends,stock splits
2003-08-06,77.00662231445312,77.48344421386719,75.49668884277344,75.76158905029297,587088.0,0.0,0.0
2003-08-07,75.89404296875,76.42384338378906,75.76158905029297,76.10595703125,358247.0,0.0,0.0
2003-08-08,76.29138946533203,76.55628967285156,75.76158905029297,76.0,210569.0,0.0,0.0
2003-08-11,75.89404296875,76.0,75.1788101196289,75.41722106933594,389731.0,0.0,0.0
2003-08-12,74.96688842773438,75.68212127685547,74.09271240234375,74.91390991210938,392373.0,0.0,0.0
2003-08-13,75.09933471679688,75.65563201904297,74.99337768554688,75.3642349243164,153340.0,0.0,0.0
2003-08-14,75.76158905029297,75.76158905029297,75.3377456665039,75.49668884277344,176896.0,0.0,0.0
2003-08-15,75.49668884277344,75.60264587402344,75.2317886352539,75.2317886352539,108078.0,0.0,0.0
2003-08-18,75.57615661621094,76.15894317626953,74.38410949707031,75.09933471679688,325254.0,0.0,0.0
2003-08-19,76.7417221069336,76.7417221069336,74.43708801269531,74.70198822021484,161343.0,0.0,0.0
2003-08-20,74.70198822021484,74.80794525146484,74.06622314453125,74.30463409423828,501244.0,0.0,0.0
2003-08-21,74.30463409423828,74.30463409423828,72.0,72.0264892578125,781387.0,0.0,0.0
2003-08-22,72.45033264160156,74.33112335205078,72.45033264160156,73.58940124511719,736238.0,0.0,0.0
2003-08-25,73.69536590576172,74.11920166015625,73.11257934570312,74.01324462890625,244846.0,0.0,0.0
2003-08-26,74.17218780517578,74.51655578613281,73.64238739013672,74.30463409423828,515778.0,0.0,0.0
2003-08-27,74.27814483642578,75.1788101196289,74.25165557861328,75.07284545898438,508681.0,0.0,0.0
2003-08-28,75.1523208618164,76.34436798095703,75.1523208618164,76.34436798095703,516269.0,0.0,0.0
2003-08-29,76.23841094970703,77.35099029541016,76.15894317626953,76.7947006225586,330161.0,0.0,0.0
2003-09-02,76.8211898803711,77.64238739013672,76.6887435913086,77.61589050292969,306681.0,0.0,0.0
2003-09-03,77.85430145263672,78.43708801269531,77.19205474853516,78.43708801269531,212155.0,0.0,0.0
2003-09-04,78.70198822021484,80.26490020751953,78.67549896240234,79.68212127685547,492184.0,0.0,0.0
2003-09-05,79.54966735839844,79.89404296875,79.2317886352539,79.49668884277344,144960.0,0.0,0.0
2003-09-08,79.73509979248047,81.13907623291016,79.73509979248047,80.26490020751953,365571.0,0.0,0.0
2003-09-09,80.92715454101562,81.66887664794922,80.0,80.55628967285156,222385.0,0.0,0.0
2003-09-10,80.52980041503906,80.55628967285156,78.94039916992188,79.39073181152344,212381.0,0.0,0.0
2003-09-11,79.3377456665039,79.62914276123047,78.54304504394531,78.54304504394531,153454.0,0.0,0.0
2003-09-12,78.54304504394531,80.26490020751953,78.01324462890625,79.60264587402344,265533.0,0.0,0.0
2003-09-15,79.47019958496094,80.50331115722656,79.2052993774414,80.39735412597656,187806.0,0.0,0.0
2003-09-16,80.0,81.45695495605469,79.76158905029297,80.8741683959961,155115.0,0.0,0.0
2003-09-17,80.7947006225586,81.19205474853516,78.09271240234375,79.2052993774414,435635.0,0.0,0.0
2003-09-18,79.2052993774414,81.19205474853516,79.2052993774414,80.45033264160156,297508.0,0.0,0.0
2003-09-19,80.0,81.32450103759766,79.39073181152344,80.0,217780.0,0.0,0.0
2003-09-22,80.0,80.52980041503906,79.3377456665039,79.73509979248047,198338.0,0.0,0.0
2003-09-23,79.84105682373047,83.1788101196289,78.80794525146484,82.38410949707031,371271.0,0.0,0.0
2003-09-24,82.11920166015625,82.88742065429688,81.08609008789062,82.11920166015625,302981.0,0.0,0.0
2003-09-25,81.98675537109375,82.64900970458984,81.32450103759766,81.72185516357422,277462.0,0.0,0.0
2003-09-26,81.58940124511719,81.85430145263672,80.052978515625,80.39735412597656,326160.0,0.0,0.0
2003-09-29,80.92715454101562,81.24503326416016,80.6357650756836,81.19205474853516,191921.0,0.0,0.0
2003-09-30,81.19205474853516,82.03973388671875,80.55628967285156,81.45695495605469,119139.0,0.0,0.0
2003-10-01,81.32450103759766,83.9735107421875,81.05960083007812,83.9735107421875,409323.0,0.0,0.0
2003-10-02,83.9735107421875,84.42384338378906,83.1258316040039,83.44371032714844,289807.0,0.0,0.0
2003-10-03,84.10595703125,84.50331115722656,83.44371032714844,83.8675537109375,211589.0,0.0,0.0
2003-10-06,83.8675537109375,84.47682189941406,83.3642349243164,83.70861053466797,215930.0,0.0,0.0
2003-10-07,83.68212127685547,84.45033264160156,83.44371032714844,84.10595703125,250962.0,0.0,0.0
2003-10-08,84.18543243408203,84.55628967285156,84.0264892578125,84.15894317626953,452207.0,0.0,0.0
2003-10-09,84.47682189941406,85.53642272949219,83.9735107421875,85.27152252197266,448621.0,0.0,0.0
2003-10-10,84.6357650756836,84.6357650756836,81.72185516357422,82.59602355957031,635974.0,0.0,0.0
2003-10-13,82.91390991210938,83.89404296875,82.38410949707031,82.56953430175781,320837.0,0.0,0.0
2003-10-14,82.54304504394531,82.54304504394531,79.9735107421875,81.21854400634766,771987.0,0.0,0.0
2003-10-15,81.32450103759766,82.14569854736328,80.8476791381836,82.03973388671875,341713.0,0.0,0.0
2003-10-16,81.93377685546875,82.94039916992188,81.72185516357422,82.94039916992188,282143.0,0.0,0.0
2003-10-17,83.04635620117188,83.9735107421875,82.75496673583984,83.1788101196289,372932.0,0.0,0.0
2003-10-20,83.41722106933594,83.9735107421875,82.91390991210938,83.2317886352539,275801.0,0.0,0.0
2003-10-21,83.2317886352539,84.50331115722656,82.51655578613281,84.31787872314453,384295.0,0.0,0.0
2003-10-22,83.9735107421875,84.7682113647461,83.1788101196289,84.7682113647461,506718.0,0.0,0.0
2003-10-23,84.6357650756836,87.41722106933594,83.65563201904297,86.75496673583984,891655.0,0.0,0.0
2003-10-24,86.09271240234375,87.49668884277344,86.01324462890625,87.2847671508789,651905.0,0.0,0.0
2003-10-27,87.41722106933594,87.9735107421875,87.1523208618164,87.54966735839844,438806.0,0.0,0.0
2003-10-28,87.70861053466797,88.0794677734375,87.3642349243164,88.0794677734375,298187.0,0.0,0.0
2003-10-29,87.81456756591797,88.18543243408203,87.65563201904297,88.0,187655.0,0.0,0.0
2003-10-30,87.81456756591797,88.0264892578125,87.2052993774414,87.73509979248047,318044.0,0.0,0.0
2003-10-31,88.39735412597656,88.60926818847656,87.47019958496094,88.21192169189453,313136.0,0.0,0.0
2003-11-03,88.23841094970703,90.06622314453125,88.0264892578125,89.56291198730469,229142.0,0.0,0.0
2003-11-04,89.56291198730469,90.99337768554688,89.27152252197266,90.03973388671875,326764.0,0.0,0.0
2003-11-05,89.66887664794922,90.03973388671875,89.56291198730469,89.77483367919922,245677.0,0.0,0.0
2003-11-06,89.93377685546875,89.93377685546875,87.81456756591797,89.64238739013672,547299.0,0.0,0.0
2003-11-07,90.06622314453125,90.17218780517578,89.35099029541016,89.85430145263672,358738.0,0.0,0.0
2003-11-10,89.96026611328125,90.4105987548828,89.53642272949219,89.69536590576172,282294.0,0.0,0.0
2003-11-11,88.7417221069336,88.7947006225586,87.78807830810547,88.0,351150.0,0.0,0.0
2003-11-12,88.21192169189453,89.80132293701172,87.947021484375,89.13907623291016,226991.0,0.0,0.0
2003-11-13,89.13907623291016,89.69536590576172,88.6887435913086,88.8741683959961,224612.0,0.0,0.0
2003-11-14,89.50993347167969,89.80132293701172,88.58277893066406,88.7947006225586,151566.0,0.0,0.0
2003-11-17,88.7947006225586,89.40397644042969,88.39735412597656,89.40397644042969,271611.0,0.0,0.0
2003-11-18,89.27152252197266,89.27152252197266,87.2847671508789,87.73509979248047,395620.0,0.0,0.0
2003-11-19,87.68212127685547,88.0794677734375,86.91390991210938,87.68212127685547,321252.0,0.0,0.0
2003-11-20,87.68212127685547,88.21192169189453,86.96688842773438,87.84105682373047,202793.0,0.0,0.0
2003-11-21,88.6357650756836,88.6887435913086,86.91390991210938,87.39073181152344,314759.0,0.0,0.0
2003-11-24,87.39073181152344,87.68212127685547,86.62252044677734,87.2847671508789,213627.0,0.0,0.0
2003-11-25,87.49668884277344,87.60264587402344,86.75496673583984,86.88742065429688,319818.0,0.0,0.0
2003-11-26,86.75496673583984,86.86092376708984,85.03311157226562,86.78145599365234,531595.0,0.0,0.0
2003-11-28,87.01986694335938,87.68212127685547,86.62252044677734,87.54966735839844,198112.0,0.0,0.0
2003-12-01,87.947021484375,88.45033264160156,87.65563201904297,87.9205322265625,327179.0,0.0,0.0
2003-12-02,88.0,89.35099029541016,88.0,88.60926818847656,256209.0,0.0,0.0
2003-12-03,88.52980041503906,89.27152252197266,87.2052993774414,87.41722106933594,375122.0,0.0,0.0
2003-12-04,87.81456756591797,87.947021484375,86.80794525146484,87.44371032714844,352019.0,0.0,0.0
2003-12-05,87.1523208618164,87.60264587402344,86.64900970458984,87.01986694335938,214797.0,0.0,0.0
2003-12-08,87.01986694335938,87.41722106933594,86.78145599365234,87.1523208618164,127217.0,0.0,0.0
2003-12-09,87.1523208618164,87.70861053466797,86.88742065429688,87.47019958496094,333597.0,0.0,0.0
2003-12-10,87.57615661621094,87.68212127685547,86.19867706298828,86.49006652832031,146923.0,0.0,0.0
2003-12-11,86.62252044677734,86.67549896240234,85.88079833984375,86.22516632080078,197885.0,0.0,0.0
2003-12-12,86.49006652832031,86.70198822021484,85.66887664794922,85.96026611328125,233786.0,0.0,0.0
2003-12-15,86.62252044677734,88.7417221069336,86.22516632080078,86.41059875488281,175802.0,0.0,0.0
2003-12-16,87.04635620117188,87.1523208618164,86.35761260986328,86.51655578613281,262362.0,0.0,0.0
2003-12-17,86.56953430175781,87.1523208618164,86.25165557861328,86.49006652832031,157795.0,0.0,0.0
2003-12-18,86.35761260986328,86.75496673583984,86.09271240234375,86.09271240234375,176594.0,0.0,0.0
2003-12-19,86.35761260986328,87.39073181152344,86.03973388671875,86.99337768554688,160211.0,0.0,0.0
2003-12-22,87.01986694335938,88.21192169189453,87.01986694335938,87.3377456665039,251906.0,0.0,0.0
2003-12-23,87.3377456665039,88.23841094970703,87.3112564086914,87.47019958496094,262362.0,0.0,0.0
2003-12-24,87.41722106933594,88.26490020751953,87.39073181152344,87.947021484375,68705.0,0.0,0.0
2003-12-26,88.052978515625,88.8741683959961,87.9735107421875,88.8741683959961,70555.0,0.0,0.0
2003-12-29,89.27152252197266,90.33112335205078,89.27152252197266,90.06622314453125,263042.0,0.0,0.0
2003-12-30,89.66887664794922,90.99337768554688,89.66887664794922,90.59602355957033,261192.0,0.0,0.0
2003-12-31,90.67549896240234,91.1258316040039,89.93377685546875,90.25165557861328,98943.0,0.0,0.0
