date,value,year
2011-05-10,145629.09249379326,2011
2011-05-11,144791.06942007563,2011
2011-05-12,145366.09469031575,2011
2011-05-13,146339.15291239403,2011
2011-05-16,145118.66422233687,2011
2011-05-17,144985.91467623852,2011
2011-05-18,144466.06352719013,2011
2011-05-19,145310.0312806655,2011
2011-05-20,145100.11536953368,2011
2011-05-23,146337.3794384819,2011
2011-05-24,146073.14899646325,2011
2011-05-25,146584.2921798583,2011
2011-05-26,147394.08481738565,2011
2011-05-27,147768.761650653,2011
2011-05-30,146511.77471020553,2011
2011-05-31,146501.01587345533,2011
2011-06-01,145749.75664191198,2011
2011-06-02,144442.97845548074,2011
2011-06-03,144064.4031503969,2011
2011-06-06,146044.13243515123,2011
2011-06-07,145230.41760912654,2011
2011-06-08,144690.3097684167,2011
2011-06-09,145049.69500106788,2011
2011-06-10,145505.84264144328,2011
2011-06-13,145425.74296781677,2011
2011-06-14,145203.17566773304,2011
2011-06-15,144770.2299014045,2011
2011-06-16,145862.3026497684,2011
2011-06-17,145670.04537471014,2011
2011-06-20,145521.64038554786,2011
2011-06-21,145995.8311383132,2011
2011-06-22,145959.28261678308,2011
2011-06-23,147104.08593441796,2011
2011-06-24,147467.53972555706,2011
2011-06-27,147810.95461044568,2011
2011-06-28,147074.45842635658,2011
2011-06-29,146918.57067331838,2011
2011-06-30,145302.9130145269,2011
2011-07-01,144908.04589396997,2011
2011-07-04,144714.88618409706,2011
2011-07-05,145242.57054283205,2011
2011-07-06,145067.64780187447,2011
2011-07-07,144374.84161507146,2011
2011-07-08,142983.50162965362,2011
2011-07-11,143620.94444674483,2011
2011-07-12,142751.63863050047,2011
2011-07-13,142464.65025865356,2011
2011-07-14,142275.95546556887,2011
2011-07-15,143503.92866793508,2011
2011-07-18,144266.1828897048,2011
2011-07-19,144758.84270204976,2011
2011-07-20,144461.3506057674,2011
2011-07-21,144750.97828424917,2011
2011-07-22,145843.01072338584,2011
2011-07-25,145683.99681196047,2011
2011-07-26,145535.746475305,2011
2011-07-27,143739.7031309299,2011
2011-07-28,145081.89296228637,2011
2011-07-29,145221.17875823262,2011
2011-08-01,144690.42039544648,2011
2011-08-02,145790.5197118948,2011
2011-08-03,145620.52909418178,2011
2011-08-04,145593.08488161204,2011
2011-08-05,145296.74484374767,2011
2011-08-08,145977.09198798233,2011
2011-08-09,145642.8186033449,2011
2011-08-10,144967.66262391384,2011
2011-08-11,144665.64878283374,2011
2011-08-12,144421.92433572514,2011
2011-08-15,144971.99259465243,2011
2011-08-16,145719.76739975763,2011
2011-08-17,145654.1590266995,2011
2011-08-18,145154.74319981525,2011
2011-08-19,145586.0568142786,2011
2011-08-22,145350.91240901567,2011
2011-08-23,145695.64460493383,2011
2011-08-24,146192.01502217323,2011
2011-08-25,145453.99972576942,2011
2011-08-26,145219.66110825655,2011
2011-08-29,146087.14183657747,2011
2011-08-30,147559.18040318493,2011
2011-08-31,147131.22044471267,2011
2011-09-01,148347.60121147806,2011
2011-09-02,148068.6831781216,2011
2011-09-05,147096.2967329449,2011
2011-09-06,147691.61799484503,2011
2011-09-07,147110.6850653477,2011
2011-09-08,146900.56381834843,2011
2011-09-09,145965.15557588375,2011
2011-09-12,145977.6007142368,2011
2011-09-13,145349.3288772163,2011
2011-09-14,145244.9858566224,2011
2011-09-15,144253.35678737029,2011
2011-09-16,143348.96043797414,2011
2011-09-19,143793.64086754835,2011
2011-09-20,143759.55658394063,2011
2011-09-21,143673.32581974778,2011
2011-09-22,144180.82340463015,2011
2011-09-23,145578.24305517657,2011
2011-09-26,146016.29963343136,2011
2011-09-27,146207.73526207538,2011
2011-09-28,146601.7980050749,2011
2011-09-29,145610.96454094507,2011
2011-09-30,147873.42905611166,2011
2011-10-03,147505.71011666028,2011
2011-10-04,147850.52342639823,2011
2011-10-05,147216.57513128305,2011
2011-10-06,147856.38862274215,2011
2011-10-07,147306.44780324248,2011
2011-10-10,147830.08568086723,2011
2011-10-11,147630.02316963492,2011
2011-10-12,148296.63426829892,2011
2011-10-13,148499.52383382485,2011
2011-10-14,148822.69788947838,2011
2011-10-17,148240.09749246313,2011
2011-10-18,148187.7778980655,2011
2011-10-19,148741.776920386,2011
2011-10-20,149491.74839936453,2011
2011-10-21,149784.93717003282,2011
2011-10-24,148584.13993209615,2011
2011-10-25,148346.43794050283,2011
2011-10-26,149449.5897364553,2011
2011-10-27,149171.14141613556,2011
2011-10-28,147546.30316947174,2011
2011-10-31,147933.4264913015,2011
2011-11-01,146791.44849454757,2011
2011-11-02,147359.43853621095,2011
2011-11-03,148367.46547591322,2011
2011-11-04,148910.8741427067,2011
2011-11-07,148577.10336374232,2011
2011-11-08,146848.95890853257,2011
2011-11-09,148382.4761431495,2011
2011-11-10,148999.58171387494,2011
2011-11-11,150390.5906215445,2011
2011-11-14,151700.66983693087,2011
2011-11-15,152172.19994562637,2011
2011-11-16,151206.74493812578,2011
2011-11-17,150902.5400135945,2011
2011-11-18,150928.7037511748,2011
2011-11-21,152672.63947735977,2011
2011-11-22,151177.2920249586,2011
2011-11-23,150070.79078550596,2011
2011-11-24,150284.8088578753,2011
2011-11-25,150969.75993820216,2011
2011-11-28,151566.3928800103,2011
2011-11-29,151425.3665165485,2011
2011-11-30,150908.42999272497,2011
2011-12-01,152449.91206016653,2011
2011-12-02,152331.6174362696,2011
2011-12-05,151772.3523307225,2011
2011-12-06,151586.6825525363,2011
2011-12-07,152773.27326146062,2011
2011-12-08,152516.32080474246,2011
2011-12-09,153080.82597644354,2011
2011-12-12,152699.8338848162,2011
2011-12-13,154101.49860290045,2011
2011-12-14,153621.8347081541,2011
2011-12-15,152214.87238068166,2011
2011-12-16,152982.91846311823,2011
2011-12-19,152608.57847837967,2011
2011-12-20,154041.79794996194,2011
2011-12-21,153536.50424374873,2011
2011-12-22,153568.3609940506,2011
2011-12-23,153475.95025418815,2011
2011-12-26,154036.4890502353,2011
2011-12-27,153790.2352234652,2011
2011-12-28,154670.03100756917,2011
2011-12-29,154925.33370165067,2011
2011-12-30,154948.18244223585,2011
2012-01-02,153074.21278936163,2012
2012-01-03,152326.42917791332,2012
2012-01-04,152304.17892677692,2012
2012-01-05,153018.89014753024,2012
2012-01-06,154188.88318548677,2012
2012-01-09,153545.04577637807,2012
2012-01-10,154614.42314238858,2012
2012-01-11,155030.19344957217,2012
2012-01-12,156092.88290407092,2012
2012-01-13,157564.75135618332,2012
2012-01-16,158193.15771076403,2012
2012-01-17,157042.66168438186,2012
2012-01-18,156604.76398131758,2012
2012-01-19,154173.71923732987,2012
2012-01-20,154647.59179889964,2012
2012-01-23,157196.0557974586,2012
2012-01-24,156789.4962690039,2012
2012-01-25,157009.12775557212,2012
2012-01-26,157017.87056715967,2012
2012-01-27,156727.31655308703,2012
2012-01-30,156562.55476505653,2012
2012-01-31,155049.74330667756,2012
2012-02-01,154869.76315405278,2012
2012-02-02,154527.40100727166,2012
2012-02-03,153949.08182228997,2012
2012-02-06,153526.48772202787,2012
2012-02-07,153964.9837469475,2012
2012-02-08,154458.78610452084,2012
2012-02-09,155512.99678130652,2012
2012-02-10,155253.7113078855,2012
2012-02-13,155514.6312643116,2012
2012-02-14,157262.60422755347,2012
2012-02-15,158278.05318577896,2012
2012-02-16,158265.30315403265,2012
2012-02-17,158286.35494138743,2012
2012-02-20,156717.16213941344,2012
2012-02-21,156033.9963001125,2012
2012-02-22,156414.2864187478,2012
2012-02-23,155011.16044856003,2012
2012-02-24,155639.56690151794,2012
2012-02-27,156303.37671980634,2012
2012-02-28,156229.4071375645,2012
2012-02-29,156324.14580736833,2012
2012-03-01,155569.29867881993,2012
2012-03-02,155300.72679056547,2012
2012-03-05,154400.46844524884,2012
2012-03-06,153704.11910927744,2012
2012-03-07,154771.05170378115,2012
2012-03-08,154774.3996690381,2012
2012-03-09,154314.18960735248,2012
2012-03-12,154259.04971163708,2012
2012-03-13,153233.02205833996,2012
2012-03-14,153265.97021575307,2012
2012-03-15,152278.72675562673,2012
2012-03-16,152531.01663266978,2012
2012-03-19,152866.77926117933,2012
2012-03-20,152220.8967684045,2012
2012-03-21,151418.42994997354,2012
2012-03-22,150809.61186055193,2012
2012-03-23,151362.92872203788,2012
2012-03-26,152938.13826995174,2012
2012-03-27,153408.5420807168,2012
2012-03-28,153390.65952041664,2012
2012-03-29,152363.1986951735,2012
2012-03-30,151873.2300264155,2012
2012-04-02,152240.58097563483,2012
2012-04-03,151596.5089641941,2012
2012-04-04,151781.77540570465,2012
2012-04-05,151531.26184826513,2012
2012-04-06,151776.40807989304,2012
2012-04-09,151575.8977337979,2012
2012-04-10,151455.15929200972,2012
2012-04-11,152497.71793435776,2012
2012-04-12,152114.79233480166,2012
2012-04-13,153452.40983425966,2012
2012-04-16,154306.6263217798,2012
2012-04-17,153094.4344954244,2012
2012-04-18,154034.67521113323,2012
2012-04-19,153778.11204593087,2012
2012-04-20,155034.7043408986,2012
2012-04-23,155570.35549176545,2012
2012-04-24,156003.24317076834,2012
2012-04-25,154723.66990363924,2012
2012-04-26,156144.87664199655,2012
2012-04-27,156529.9193397085,2012
2012-04-30,156993.10480739817,2012
2012-05-01,158379.48207580883,2012
2012-05-02,158227.37090817257,2012
2012-05-03,156619.44237002326,2012
2012-05-04,156010.06114635494,2012
2012-05-07,155884.36283507635,2012
2012-05-08,156200.23292535782,2012
2012-05-09,155925.40381023387,2012
2012-05-10,155524.68324539653,2012
2012-05-11,155410.22564207186,2012
2012-05-14,155061.34532761018,2012
2012-05-15,154851.2406604182,2012
2012-05-16,154511.9780474193,2012
2012-05-17,153963.9402937923,2012
2012-05-18,154622.57414320513,2012
2012-05-21,154085.42907238752,2012
2012-05-22,154799.61334525142,2012
2012-05-23,155305.83286118726,2012
2012-05-24,155875.31081577064,2012
2012-05-25,156044.1160486394,2012
2012-05-28,156385.7083969199,2012
2012-05-29,156564.9983395355,2012
2012-05-30,156861.25348599322,2012
2012-05-31,155727.32637945385,2012
2012-06-01,156186.47862103113,2012
2012-06-04,155797.8947944878,2012
2012-06-05,155054.9119782244,2012
2012-06-06,155370.49349086022,2012
2012-06-07,154763.65172519727,2012
2012-06-08,154723.574128619,2012
2012-06-11,154569.53273469026,2012
2012-06-12,154152.6739376347,2012
2012-06-13,154140.7012245823,2012
2012-06-14,153861.18025788697,2012
2012-06-15,154207.8193883014,2012
2012-06-18,154518.69497701753,2012
2012-06-19,154495.24698200164,2012
2012-06-20,154634.74469732126,2012
2012-06-21,154254.21381302841,2012
2012-06-22,154401.43456102646,2012
2012-06-25,154162.13332153973,2012
2012-06-26,154183.80279222337,2012
2012-06-27,153922.28953288525,2012
2012-06-28,154564.12924236478,2012
2012-06-29,155301.26989830038,2012
2012-07-02,154925.42313016014,2012
2012-07-03,154855.43697971152,2012
2012-07-04,156403.98609090166,2012
2012-07-05,157594.9373436424,2012
2012-07-06,157395.8624194466,2012
2012-07-09,156912.0098636524,2012
2012-07-10,157877.12084780302,2012
2012-07-11,157265.55208146968,2012
2012-07-12,157597.54428588785,2012
2012-07-13,156279.64168735372,2012
2012-07-16,156343.21894605568,2012
2012-07-17,155742.18494387786,2012
2012-07-18,156421.3631276249,2012
2012-07-19,156046.05453465637,2012
2012-07-20,156183.6150265952,2012
2012-07-23,155119.44751508502,2012
2012-07-24,156148.5778578553,2012
2012-07-25,157241.93626362405,2012
2012-07-26,157186.866004378,2012
2012-07-27,157424.1366162406,2012
2012-07-30,157073.02247600054,2012
2012-07-31,156757.69144151255,2012
2012-08-01,157060.72465758573,2012
2012-08-02,157699.96369217843,2012
2012-08-03,156975.13042032253,2012
2012-08-06,157651.84688338428,2012
2012-08-07,157704.2819524486,2012
2012-08-08,156955.17995983167,2012
2012-08-09,156470.96295380054,2012
2012-08-10,155094.14014524646,2012
2012-08-13,155202.5971087429,2012
2012-08-14,155976.11854821382,2012
2012-08-15,155051.31058215135,2012
2012-08-16,154461.09845789263,2012
2012-08-17,156071.9629022059,2012
2012-08-20,157073.60471855325,2012
2012-08-21,156198.42310261962,2012
2012-08-22,156868.82205349134,2012
2012-08-23,156668.68515441698,2012
2012-08-24,156633.7030369227,2012
2012-08-27,155744.65878520344,2012
2012-08-28,155397.92052611322,2012
2012-08-29,156453.96094293904,2012
2012-08-30,156511.96361825394,2012
2012-08-31,156421.96291067605,2012
2012-09-03,157049.03448878435,2012
2012-09-04,158545.74365261642,2012
2012-09-05,159744.88899901597,2012
2012-09-06,158697.17938982137,2012
2012-09-07,157567.39712396963,2012
2012-09-10,157157.61220257243,2012
2012-09-11,156574.96670049202,2012
2012-09-12,156497.41182923928,2012
2012-09-13,156109.5639348592,2012
2012-09-14,155916.3104388412,2012
2012-09-17,156540.68159866412,2012
2012-09-18,157557.3739411612,2012
2012-09-19,157259.85783096126,2012
2012-09-20,157490.2700581408,2012
2012-09-21,157618.33994364922,2012
2012-09-24,157699.79391237002,2012
2012-09-25,157327.05650409238,2012
2012-09-26,156405.64259142347,2012
2012-09-27,156767.2841634521,2012
2012-09-28,155824.8997409588,2012
2012-10-01,156837.1229651266,2012
2012-10-02,155485.07831268408,2012
2012-10-03,156250.33960216123,2012
2012-10-04,155813.90983350953,2012
2012-10-05,156499.47680667482,2012
2012-10-08,156351.31375034593,2012
2012-10-09,157844.6529304782,2012
2012-10-10,158804.69864122127,2012
2012-10-11,160281.8919320557,2012
2012-10-12,159521.84122012946,2012
2012-10-15,160026.38667193835,2012
2012-10-16,159145.0700896099,2012
2012-10-17,158711.00482214047,2012
2012-10-18,159555.81219643087,2012
2012-10-19,160877.42394865715,2012
2012-10-22,161309.93183073652,2012
2012-10-23,160520.93979251425,2012
2012-10-24,161105.31546446943,2012
2012-10-25,159987.48933222832,2012
2012-10-26,158920.4258700513,2012
2012-10-29,158257.93904728172,2012
2012-10-30,157808.4654102656,2012
2012-10-31,158120.85557692265,2012
2012-11-01,159238.18599494343,2012
2012-11-02,160036.90495533717,2012
2012-11-05,160704.1008587533,2012
2012-11-06,159337.17218353413,2012
2012-11-07,159473.42152792602,2012
2012-11-08,158907.67595523634,2012
2012-11-09,158516.00418793014,2012
2012-11-12,159049.5429464672,2012
2012-11-13,158958.0953715476,2012
2012-11-14,159096.83781371816,2012
2012-11-15,158791.67722726238,2012
2012-11-16,159902.93741560075,2012
2012-11-19,158932.9826842725,2012
2012-11-20,159121.93236480973,2012
2012-11-21,157737.90331703878,2012
2012-11-22,156989.90272667698,2012
2012-11-23,156877.71861856017,2012
2012-11-26,158622.39046182993,2012
2012-11-27,158022.7660575804,2012
2012-11-28,158241.78665058926,2012
2012-11-29,159281.01427129644,2012
2012-11-30,159494.573383132,2012
2012-12-03,160882.59438970432,2012
2012-12-04,160128.4029638201,2012
2012-12-05,160039.13543798946,2012
2012-12-06,159944.17725596196,2012
2012-12-07,158886.17586996662,2012
2012-12-10,158262.13002253656,2012
2012-12-11,158017.0683142027,2012
2012-12-12,158302.153876435,2012
2012-12-13,157360.92670556332,2012
2012-12-14,158553.51647911634,2012
2012-12-17,161383.59083342715,2012
2012-12-18,162005.7632919859,2012
2012-12-19,165112.61129709514,2012
2012-12-20,167087.9890560793,2012
2012-12-21,166350.7229655531,2012
2012-12-24,167196.19144697738,2012
2012-12-25,167011.7305101375,2012
2012-12-26,166882.67654417694,2012
2012-12-27,167368.43568586058,2012
2012-12-28,170303.23025640723,2012
2012-12-31,169981.6094916687,2012
2013-01-01,169435.28365876438,2013
2013-01-02,168821.47813268652,2013
2013-01-03,169179.872177516,2013
2013-01-04,167356.2721606188,2013
2013-01-07,169950.01954417466,2013
2013-01-08,170771.063515545,2013
2013-01-09,172393.64356229556,2013
2013-01-10,173317.7335188713,2013
2013-01-11,172606.49871022627,2013
2013-01-14,173244.83139245512,2013
2013-01-15,172806.11951423826,2013
2013-01-16,172891.13856848134,2013
2013-01-17,172450.43733244232,2013
2013-01-18,173168.3788764154,2013
2013-01-21,172526.98362785258,2013
2013-01-22,172065.95152452466,2013
2013-01-23,172072.92127193202,2013
2013-01-24,171771.61581365793,2013
2013-01-25,171910.2330099573,2013
2013-01-28,171615.1022251399,2013
2013-01-29,171197.30746479836,2013
2013-01-30,170310.19734651668,2013
2013-01-31,170598.48322061004,2013
2013-02-01,168903.12931151374,2013
2013-02-04,170684.23022761173,2013
2013-02-05,170455.07462745789,2013
2013-02-06,170858.51179980434,2013
2013-02-07,170240.33143801606,2013
2013-02-08,169075.68873703943,2013
2013-02-11,169425.98492995906,2013
2013-02-12,169120.3419626255,2013
2013-02-13,169089.3821833543,2013
2013-02-14,169389.78812796006,2013
2013-02-15,169523.95789462846,2013
2013-02-18,170027.72985205305,2013
2013-02-19,170372.56065120292,2013
2013-02-20,172037.37467549602,2013
2013-02-21,172063.34001734087,2013
2013-02-22,172371.50113140995,2013
2013-02-25,173371.28350568318,2013
2013-02-26,172962.24614378274,2013
2013-02-27,174153.58335739165,2013
2013-02-28,175411.12336099485,2013
2013-03-01,174687.02215318842,2013
2013-03-04,174676.62013711833,2013
2013-03-05,175717.38924258924,2013
2013-03-06,176252.15529406117,2013
2013-03-07,177175.73761395674,2013
2013-03-08,176597.52981167485,2013
2013-03-11,177064.2798256266,2013
2013-03-12,177020.89258940646,2013
2013-03-13,176401.20012382028,2013
2013-03-14,176329.98046726378,2013
2013-03-15,177245.01984809924,2013
2013-03-18,177306.3714575601,2013
2013-03-19,176653.3512603289,2013
2013-03-20,177018.62038180762,2013
2013-03-21,176983.14725074108,2013
2013-03-22,176497.81702442182,2013
2013-03-25,176074.75964545904,2013
2013-03-26,175846.3219113045,2013
2013-03-27,175348.55597409382,2013
2013-03-28,176167.63941572944,2013
2013-03-29,175508.89868549147,2013
2013-04-01,175585.7475932345,2013
2013-04-02,175700.9583957814,2013
2013-04-03,176226.80578060856,2013
2013-04-04,175955.02214800598,2013
2013-04-05,176804.9954730848,2013
2013-04-08,175310.70059381792,2013
2013-04-09,175397.52675651657,2013
2013-04-10,176060.6696699804,2013
2013-04-11,174603.28970819822,2013
2013-04-12,174619.13183088656,2013
2013-04-15,173904.32862446725,2013
2013-04-16,173175.01736749365,2013
2013-04-17,173133.08392671408,2013
2013-04-18,174010.81970456452,2013
2013-04-19,173425.13639116072,2013
2013-04-22,172800.07090233243,2013
2013-04-23,173409.7490192341,2013
2013-04-24,175254.69808456404,2013
2013-04-25,175485.17329222028,2013
2013-04-26,175474.92439475417,2013
2013-04-29,176651.3893070039,2013
2013-04-30,177821.20047600297,2013
2013-05-01,178335.56893975358,2013
2013-05-02,178716.0119290849,2013
2013-05-03,177135.55882897886,2013
2013-05-06,173368.91795466567,2013
2013-05-07,171787.12541990646,2013
2013-05-08,171307.679601143,2013
2013-05-09,171762.27839237126,2013
2013-05-10,172777.25867009838,2013
2013-05-13,173517.7009839468,2013
2013-05-14,174116.74054786543,2013
2013-05-15,174173.5619111532,2013
2013-05-16,174927.44419319427,2013
2013-05-17,175049.75123781082,2013
2013-05-20,174216.06395305612,2013
2013-05-21,174955.10908830026,2013
2013-05-22,174666.85333576257,2013
2013-05-23,174435.3790217376,2013
2013-05-24,173883.9385505471,2013
2013-05-27,174239.69520385738,2013
2013-05-28,175125.52844094532,2013
2013-05-29,174997.32842091558,2013
2013-05-30,174970.3245280153,2013
2013-05-31,173417.12511493737,2013
2013-06-03,173730.10420938305,2013
2013-06-04,172783.9971744229,2013
2013-06-05,173350.9104324169,2013
2013-06-06,172519.7972173476,2013
2013-06-07,173013.92040322005,2013
2013-06-10,173356.0018730329,2013
2013-06-11,173041.3744711012,2013
2013-06-12,173125.33154166047,2013
2013-06-13,172356.28147538225,2013
2013-06-14,172016.42851970036,2013
2013-06-17,172275.93601485816,2013
2013-06-18,172995.3702625243,2013
2013-06-19,174413.7959138477,2013
2013-06-20,173943.9502630657,2013
2013-06-21,175934.25918944972,2013
2013-06-24,174835.83379945153,2013
2013-06-25,174709.4235158258,2013
2013-06-26,174488.23905032652,2013
2013-06-27,173154.87844402986,2013
2013-06-28,172770.09104270762,2013
2013-07-01,173039.95850832472,2013
2013-07-02,172789.48707831657,2013
2013-07-03,173119.2411745725,2013
2013-07-04,172584.9895434447,2013
2013-07-05,173059.99872981274,2013
2013-07-08,172118.1862699541,2013
2013-07-09,171485.33885631707,2013
2013-07-10,171293.99300832537,2013
2013-07-11,173014.6512768832,2013
2013-07-12,170819.52457692366,2013
2013-07-15,172597.75538850762,2013
2013-07-16,172375.11547944453,2013
2013-07-17,174699.77351324016,2013
2013-07-18,173965.9623451497,2013
2013-07-19,175858.06042768588,2013
2013-07-22,177363.89542898792,2013
2013-07-23,179644.40995889666,2013
2013-07-24,180304.29562814662,2013
2013-07-25,180297.88218907363,2013
2013-07-26,179748.3198358153,2013
2013-07-29,179237.74417806862,2013
2013-07-30,179029.92876258565,2013
2013-07-31,178209.0965372429,2013
2013-08-01,177907.8662083353,2013
2013-08-02,178361.9416491057,2013
2013-08-05,179852.67614588534,2013
2013-08-06,178444.14080203854,2013
2013-08-07,179316.828466174,2013
2013-08-08,177926.12081639937,2013
2013-08-09,178506.27946420867,2013
2013-08-12,178757.77549609062,2013
2013-08-13,178226.405007012,2013
2013-08-14,178524.5845614349,2013
2013-08-15,177900.44051222663,2013
2013-08-16,180291.11054210752,2013
2013-08-19,180261.347662172,2013
2013-08-20,182084.2557853086,2013
2013-08-21,183008.36890361906,2013
2013-08-22,182486.76455022334,2013
2013-08-23,181696.50414946582,2013
2013-08-26,181586.9570596182,2013
2013-08-27,183117.45580386394,2013
2013-08-28,182334.95177587337,2013
2013-08-29,183483.12434838613,2013
2013-08-30,184958.06976652762,2013
2013-09-02,186560.9266962493,2013
2013-09-03,186676.8011449985,2013
2013-09-04,186357.96317867827,2013
2013-09-05,186006.01164241848,2013
2013-09-06,186111.88766770155,2013
2013-09-09,184407.205030951,2013
2013-09-10,185203.14099505896,2013
2013-09-11,185777.7919054308,2013
2013-09-12,185319.73226283205,2013
2013-09-13,185540.0368411401,2013
2013-09-16,185498.66051529447,2013
2013-09-17,185742.96238369154,2013
2013-09-18,186688.00825877878,2013
2013-09-19,186624.41003166695,2013
2013-09-20,186503.25519853027,2013
2013-09-23,185844.12285260315,2013
2013-09-24,186093.60628571958,2013
2013-09-25,186062.71095332707,2013
2013-09-26,186280.96909060978,2013
2013-09-27,186517.96324899487,2013
2013-09-30,186245.90494538975,2013
2013-10-01,184892.16621693855,2013
2013-10-02,185900.0102946447,2013
2013-10-03,185126.33741310006,2013
2013-10-04,186116.83686437228,2013
2013-10-07,185407.28934951167,2013
2013-10-08,184611.57553519955,2013
2013-10-09,184873.7620207002,2013
2013-10-10,187536.88627842613,2013
2013-10-11,187907.49288830964,2013
2013-10-14,187280.40444349125,2013
2013-10-15,188165.3358254443,2013
2013-10-16,188239.31431587445,2013
2013-10-17,188167.64804896392,2013
2013-10-18,188509.74939143675,2013
2013-10-21,189264.31553736,2013
2013-10-22,189317.51528822753,2013
2013-10-23,188125.2380994801,2013
2013-10-24,188091.58203331608,2013
2013-10-25,189278.4429742539,2013
2013-10-28,188517.00843320444,2013
2013-10-29,189035.04480880406,2013
2013-10-30,190384.06381086347,2013
2013-10-31,191343.06406421823,2013
2013-11-01,192271.4237270014,2013
2013-11-04,192731.84416685137,2013
2013-11-05,194657.52251808697,2013
2013-11-06,194315.61373327902,2013
2013-11-07,194758.09555934905,2013
2013-11-08,194432.76443545808,2013
2013-11-11,193842.23533977885,2013
2013-11-12,193609.80551473424,2013
2013-11-13,193827.65336441304,2013
2013-11-14,193280.1675852841,2013
2013-11-15,193878.96113693045,2013
2013-11-18,193987.57483496275,2013
2013-11-19,193518.48002448134,2013
2013-11-20,192194.42375231037,2013
2013-11-21,193666.56330835278,2013
2013-11-22,193697.14943535952,2013
2013-11-25,194327.61356710983,2013
2013-11-26,196224.76975417565,2013
2013-11-27,196336.5452398062,2013
2013-11-28,195864.8009982001,2013
2013-11-29,195877.64129581983,2013
2013-12-02,196801.9557600177,2013
2013-12-03,197265.03115794846,2013
2013-12-04,195927.1662804346,2013
2013-12-05,195866.1732691428,2013
2013-12-06,195186.02590271877,2013
2013-12-09,196243.1407354821,2013
2013-12-10,196874.53164019226,2013
2013-12-11,196091.0434684616,2013
2013-12-12,193869.63569621532,2013
2013-12-13,194103.3551021635,2013
2013-12-16,194199.82306939608,2013
2013-12-17,193650.04638869863,2013
2013-12-18,193554.83880303102,2013
2013-12-19,191777.00496381248,2013
2013-12-20,192290.07901485427,2013
2013-12-23,192028.96568178,2013
2013-12-24,191023.88414888893,2013
2013-12-25,192977.42425137392,2013
2013-12-26,194163.34428770485,2013
2013-12-27,192473.19718737557,2013
2013-12-30,191272.0252879156,2013
2013-12-31,191692.28732932318,2013
2014-01-01,191168.2544780656,2014
2014-01-02,192623.05165959214,2014
2014-01-03,191557.3008029784,2014
2014-01-06,191922.64227171196,2014
2014-01-07,191282.65597080853,2014
2014-01-08,191734.07774737867,2014
2014-01-09,191980.32095608787,2014
2014-01-10,191495.7763815853,2014
2014-01-13,190003.26730689497,2014
2014-01-14,189852.34023248337,2014
2014-01-15,190276.54965286737,2014
2014-01-16,188942.5581343853,2014
2014-01-17,188400.3632774384,2014
2014-01-20,189412.89843033656,2014
2014-01-21,190040.41683419465,2014
2014-01-22,190528.642093264,2014
2014-01-23,190389.46838898916,2014
2014-01-24,193291.5913292519,2014
2014-01-27,192207.98191464096,2014
2014-01-28,192245.29653747802,2014
2014-01-29,194195.14249359095,2014
2014-01-30,193998.92419232868,2014
2014-01-31,192807.52568297696,2014
2014-02-03,190969.8424935857,2014
2014-02-04,191198.6520899857,2014
2014-02-05,190516.34259020345,2014
2014-02-06,190730.4057615174,2014
2014-02-07,192410.45054899013,2014
2014-02-10,192953.2483477487,2014
2014-02-11,193661.8549634978,2014
2014-02-12,194935.34908039478,2014
2014-02-13,195693.6953851905,2014
2014-02-14,195089.28736031582,2014
2014-02-17,195738.15491086149,2014
2014-02-18,194295.78860627708,2014
2014-02-19,193633.88371316637,2014
2014-02-20,192970.71968876317,2014
2014-02-21,192324.97529618343,2014
2014-02-24,193292.2966478713,2014
2014-02-25,192779.8927789666,2014
2014-02-26,192664.19817233522,2014
2014-02-27,191735.71040215075,2014
2014-02-28,190688.7864909038,2014
2014-03-03,190078.15464722083,2014
2014-03-04,190260.9949411795,2014
2014-03-05,190919.2641081949,2014
2014-03-06,190053.04352313068,2014
2014-03-07,189444.86949066445,2014
2014-03-10,192115.5651202418,2014
2014-03-11,193034.95907306543,2014
2014-03-12,196351.94408748863,2014
2014-03-13,197624.924211208,2014
2014-03-14,197145.12846151026,2014
2014-03-17,197337.02804375143,2014
2014-03-18,197356.67643223007,2014
2014-03-19,197524.7027171793,2014
2014-03-20,198819.8730810996,2014
2014-03-21,196809.35380788642,2014
2014-03-24,195617.65573672016,2014
2014-03-25,196564.61293109786,2014
2014-03-26,195768.91760564817,2014
2014-03-27,195722.00245542062,2014
2014-03-28,197146.991879719,2014
2014-03-31,199803.9610444629,2014
2014-04-01,200045.30216438012,2014
2014-04-02,199167.02295409705,2014
2014-04-03,200183.6997256451,2014
2014-04-04,199069.9260736646,2014
2014-04-07,201182.55071335868,2014
2014-04-08,200568.27964013192,2014
2014-04-09,202845.3262202248,2014
2014-04-10,205500.55785291956,2014
2014-04-11,205920.1219807978,2014
2014-04-14,206181.65990380198,2014
2014-04-15,207044.52485585172,2014
2014-04-16,207404.8941557426,2014
2014-04-17,207482.06953411433,2014
2014-04-18,204162.45691459655,2014
2014-04-21,203721.06151470914,2014
2014-04-22,205577.9244129965,2014
2014-04-23,206177.81908715074,2014
2014-04-24,207674.0650342934,2014
2014-04-25,207230.3093782664,2014
2014-04-28,208120.8092962337,2014
2014-04-29,207764.27123401704,2014
2014-04-30,208813.90244320454,2014
2014-05-01,209905.6130141765,2014
